"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
"New Jersey",11,186.656552061017,187.108694468641,188.514285714286,187.5,185.446899265378,183.576759061834,181.868003535309,179.710501419111,179.188255613126,177.164280845262,175.346260387812,172.088637435172,167.701863354037,166.91403834261,167.144668950148,166.739798157086,168.65671641791,167.322416260135,165.950590762621,165.307867730901,164.521801655749,164.024390243902,161.360451330279,154.066418281551,157.470288624788,158.702741014786,162.707756232687,162.733862282503,165.130434782609,163.38100102145,161.486486486486,159.577464788732,159.439577433927,157.894736842105,162.386980108499,160.630407911001,159.989316239316,161.805355508447,164.418859649123,166.963629382993,169.013598499208,169.117647058824,168.539325842697,167.849399982057,166.554508748318,166.051660516605,164.39651618223,161.793746571585,161.367827868852,164.0625,168.646080760095,172.645739910314,175.086916032435,175.345377258236,174.951979742173,173.010380622837,172.554642563681,171.246139327385,169.309058181182,166.871704745167,165.595081694905,168.674698795181,171.705629770992,175,174.677419354839,174.966352624495,177.083333333333,173.611111111111,172.436324217283,170.682393472988,168.256130790191,164.60396039604,162.816911467136,164.586388074291,169.153846153846,173.69456546829,175.482342263683,175.847457627119,174.659178187404,171.707771056305,171.288743882545,169.205137310606,166.612903225806,163.04347826087,162.46343841404,164.075704130217,169.427710843373,173.49537037037,175.751879699248,176.310511501651,175.297359424732,172.750204248366,173.575129533679,173.339285714286,169.902261319624,165.501691093574,163.450445784062
"Virginia",12,135.971588026383,135.838150289017,136.423158640227,137.509850275808,136.675235646958,135.633547411456,135.010128291695,133.547008547009,133.872767857143,132.743362831858,131.194229822508,129.160260210376,127.369961287944,126.580974405341,127.80702483537,127.81762295082,128.999484004128,129.62962962963,128.921131056975,128.285714285714,127.465986394558,125.913621262458,123.087159015303,120.824175824176,120.527496584709,120.866239036956,123.270777479893,124.524590163934,125.250501002004,125.20082651887,123.962598425197,123.522776038374,122.861586314152,123.292816643752,126.785911167113,125.116063138347,124.957762557078,126.545086119554,128.971119133574,131.044776119403,133.533210332103,134.375,133.179723502304,132.762430939227,132.61421319797,132.523148148148,130.422472831117,130.208333333333,129.87012987013,130.232558139535,133.46533219278,136.576576576577,139.428234948621,140.179015415216,139.724849527085,139.598687365746,140.0232376482,138.681179791717,137.535411539513,135.900298310195,134.981211217662,137.654867256637,140.678268765133,143.821914225941,146.039603960396,146.045246277205,143.598615916955,143.846153846154,143.889343517003,143.649441604148,142.326732673267,140.387658227848,139.52738990333,136.860927152318,144.166101311624,147.40554610827,148.485073485073,148.75,147.773279352227,145.747782002535,146.022727272727,145.261274691867,144.068237535054,142.128954756506,141.376060320452,144.054054054054,148.041029096995,150.650655021834,152.036936447583,152.1484375,150.943980136889,149.553571428571,150.090164547251,150.578762013715,150.367309458219,147.739640016743,147.401908801697
"Washington",13,169.033953667106,168.136363636364,167.864314400459,167.277022631153,166.753150481838,165.621301775148,164.895287958115,163.183598385948,160.176282051282,154.702380952381,151.113762927605,147.735708982925,142.087469265094,139.325346784363,139.20049937578,136.31400702331,136.997596153846,137.529137529138,137.737642585551,137.896551724138,136.5,133.663101604278,130.406356717713,127.364217252396,126.475548060708,128.391959798995,130.13698630137,131.07752956636,132.59587020649,133.899269425005,133.512544802867,132.71375464684,132.251179245283,130.487804878049,140.15873015873,138.575444554457,137.459119133636,139.110257387181,141.979301423027,145.184135977337,149.292380347692,152.105263157895,153.999208234363,154.004929143561,154.471544715447,153.846153846154,149.388888888889,149.247934258228,146.764705882353,148.75301689461,152.031569851105,155.038759689922,157.607687343712,160.7222969267,161.440107671602,161.959505579297,161.911954552015,161.001412429379,155.876470588235,149.588745495234,152.84408444012,158.06926582474,161.352169525732,164.914388705317,168.791447861965,170.955882352941,170.860410317781,171.799160793679,171.701388888889,171.375921375921,169.442848937392,167.561443699324,166.750948166877,169.596994974874,173.012820512821,176.865899200663,180.373781033207,183.383233532934,184.716599190283,185.185185185185,186.290412141045,186.862414490799,185.200327064595,181.870669745958,180.828956678984,183.672309833024,190.729116368904,194.809493258475,200,203.64354838564,205.128205128205,204.918032786885,206.552706552707,205.433789954338,203.517492186578,201.393081976961,198.013245033113
"Massachusetts",14,201.789447006915,202.664399092971,203.128969093988,203.450823643411,203.394577466231,201.824919871795,199.928571428571,197.642585551331,196.647432273048,195.54018498831,194.717782217782,190.751836671914,189.099054255849,188.642960812772,190.650710545998,191.506849315069,193.516129032258,193.830237223094,190.934570769434,189.655172413793,189.629879363097,188.383045525903,184.223859972363,182.290081659566,183.333333333333,184.331797235023,188.448981764181,191.666666666667,192.151865981751,191.332547169811,188.821765816808,186.738443080845,188.469905728789,188.226744186047,189.95,187.663458896197,187.5,191.291866028708,196.172248803828,199.251935657818,201.802079303906,203.988868274583,202.799594320487,199.933333333333,201.819407008086,201.568119179107,199.816921576665,198.081734778982,197.290238541808,202.205882352941,204.630286726521,207.772740985789,209.845951977378,208.742506868132,205.805243445693,203.858267716535,203.603603603604,203.947368421053,203.793621281465,201.109645265318,201.267947877255,202.875602700096,206.25,209.574356227535,212.363834422658,213.596290425666,211.71096345515,209.347819083822,210.936330039846,211.538461538462,210.756365493524,208.272502841716,208.687519723893,211.973392461197,218.925964546402,222.510373443983,223.837209302326,225.595238095238,223.723723723724,221.851145038168,224.32239657632,225.705207286241,224.771881814221,222.469458987784,221.938775510204,225,233.516483516484,238.49709889195,241.461251428874,243.292682926829,240.777230432403,239.340094658553,241.958841463415,242.541636495293,242.32633279483,237.833563377042,237.5
"Indiana",15,79.9966655551851,80.5121739271676,81.3240125008103,81.4671814671815,81.5546053359505,81.7554657311369,80.8571428571429,80.4813915857605,79.9480292062806,79.3445878848064,78.8912579957356,77.4305555555556,76.8844692019199,77.1144278606965,78.125,78.7408789845069,79.5092838196286,79.6848517154638,79.6576239191329,79.1173794358508,78.4758957128784,77.7402949073863,76.3224489795918,74.4736842105263,74.1320916841494,74.3572395128552,75.2314814814815,76.0416666666667,76.4455782312925,76.2154432793136,76.1428571428571,75.6052259168526,74.9166666666667,74.768427487684,77.1964148283244,76.4745390909987,75.9247027741083,76.8383979067709,78.1952957037143,79.7101449275362,80.6095406360424,81.5217391304348,81.3976744186047,80.7872727615599,80.5555555555556,80.3495539856504,79.0647482014388,78.781512605042,78.3475783475783,79.3010752688172,80.9027777777778,82.5075075075075,83.6164026937707,84.1325196163906,83.9887640449438,83.5566469276386,83.0553698301155,82.5846666856131,81.8647540983606,80.6438172043011,80.9027777777778,81.8852459016394,83.3333333333333,84.3918918918919,84.7385774846915,85.1461038961039,84.7971453891421,84.0602696272799,83.8931297709924,83.5425383542538,83.2142857142857,82.0373943468456,82.0599886813809,82.4436536180308,84.2554519980507,85.8683411672542,87.1442078320174,87.5533747004896,87.6960784313726,86.9691681210006,86.9033488612836,87.1421962105456,86.6692954784437,86.0819091651301,85.957436743361,87.0967741935484,89.8152770843734,92.2548331324708,93.9872763613032,94.6629213483146,95.1893551688843,94.8625654450262,95.4176334106728,95.4349081919149,95.32872489194,94.6169991150373,95.018115942029
"Arizona",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.724002616089,117.001250352446,117.570215545395,117.605042016807,118.623962040332,119.866666666667,120.97290770459,121.343250277363,121.527777777778,121.045218533527,121.159420289855,121.186981493299,122.093023255814,121.227436823105,120.530150108582,122.78978388998,124.910778015703,126.091915480252,127.243793761935,128.406361080113,128.4046692607,126.917630296761,128.250382848392,128.61054072553,130.47138047138,131.11286407767,130.910099889012,131.621953433135,133.455026229507,134.182049119865,135.25641025641,136.477213645817,136.141009420599,135.7421875,135.577682493406,136.208574817069,137.169502473776,137.43864346274,137.77567941041,139.030206677266,140.336134453782,140.757042253521,142.081102094802,142.777155655095,142.342774843975,142.266424567837,143.0948741804,144.431057544545,145.819397993311,146.498159157388,147.040393803779,147.644927536232
"Tennessee",17,99.0949821776502,99.1573938317587,98.8967638220508,98.9593646864686,98.7646090534979,98.3384615384615,97.9575163398693,97.6641369479607,97.5243810952738,96.2222222222222,96.2166809974205,94.9457771114443,93.7460913070669,92.4556213017752,92.8914457228614,93.1818181818182,93.7956204379562,93.3002975920296,93.1330972001678,92.5218023716417,91.563113145847,91.1654135338346,89.1964285714286,86.9,86.1951219512195,86.5787643657126,87.1808677185292,89.3340552246887,89.0947221251311,89.1084337349398,90.3337969401947,90.4285714285714,90.8366522366522,91.4187643020595,94.1697858908644,93.75,93.7460913070669,94.3544655252198,95.1576576576577,96.212583995113,97.1058644325971,97.371998187585,97.4385266575242,97.3007343106825,97.2736124634859,97.1731448763251,96.6459579591889,96.9444444444444,96.6936334857545,97.3997833152763,98.4876260311641,99.3486581466928,100.621884838471,100.511789435204,100.419385575997,100.334634690463,100.275675223808,100.127613533303,99.7048303279694,99.65953307393,99.9216300940439,100.840807174888,100.040420371867,101.367111479591,103.34788937409,103.753672408329,103.585425800452,103.005784364041,103.006012270421,102.782095198741,102.770461457518,102.136752136752,102.36581920904,102.439024390244,103.37552742616,105.882352941176,107.10040364793,107.886904761905,109.612357376015,109.431893412777,109.783913576083,110.03963011889,110.394842868654,109.844322344322,109.496753246753,110.709010339734,113.158379731119,114.36,115.816917728853,116.966187648406,118.051286646553,118.241067154999,119.218414595959,119.168356997972,119.638242894057,119.207547169811,119.891904428896
"Missouri",18,98,98.3796296296296,97.3728813559322,97.6440275303078,97.3889321901793,95.9897242223471,95.3976489609839,94.95,94.55201717243,93.6813922356091,93.0486353196233,91.2183586015395,89.2768717849719,88.5883569739953,90.280131826742,90.7960199004975,92.2330097087379,92.0296730192778,91.070018635236,90.085730532448,89.0625,88.2352941176471,86.0991120150603,84.8630136986301,85.9121298949379,84.5410628019324,85.6164383561644,86.0674157303371,87.4125874125874,86.1698140291556,85.2627889664658,84.5177664974619,84.1874084919473,84.1578947368421,86.9565217391304,85.725673679878,85.5654761904762,86.7301231802912,88.6587771203156,90.1208354596486,91.25,91.2875458404391,91.1176470588235,90.625,90.4392764857881,90.1388888888889,88.5587615460497,88.0781938325991,87.5307125307125,88.8157894736842,90.4794058068872,91.8980169650589,93.3942375263528,93.1020408163265,92.90860826697,92.3590504451039,91.8770226537217,91.4603658536585,90.521778584392,89.2278751123091,88.9801505817933,91.4470884658455,92.972302604382,95.1830881662109,96.4792731402612,95.2373015873016,94.1468253968254,93.2017543859649,93.1055900621118,92.8371188227043,92.3913043478261,90.558912386707,90.5217407084785,92.1327596803934,94.5452457510335,97.7272727272727,98.7812700449006,99.4108983799705,99.4887089902003,99.255275006984,98.8541666666667,98.7393459526445,98.4307692307692,97.0833333333333,96.2379702537183,98.4671886114832,101.986961451247,104.938271604938,106.641791044776,108.174383645274,107.619047619048,107.142857142857,107.071428571429,106.483452831961,105.821917808219,104.716981132075,104.166666666667
"Maryland",19,170.333333333333,169.635120079228,170.383522727273,171.352707401888,169.958221050624,168.008048289738,166.578947368421,164.38268187005,162.108108108108,160.691318327974,160.029438229467,155.35789082586,152.753205278485,151.316431322208,152.984972737787,153.417322501481,155.440414507772,155.339805825243,154.462242562929,153.289111579267,152.371273712737,150.95393967943,147.222222222222,146.453353893601,144.157369348209,145.089285714286,146.693497474747,144.553140639516,142.366425522908,149.522569444444,148.971466489715,147.727272727273,146.465517241379,146.465517241379,150.88304078816,148.935428442658,148.717416311187,150,153.387937453462,157.916666666667,160.164835164835,162.148646869288,161.857142857143,160.714285714286,162.094594594595,161.49012567325,159.215570628133,157.373783554307,156.25,157.86062300253,160.851620363546,163.882343790748,166.962685653437,167.397660818713,165.943853427896,164.62962962963,163.906653323667,163.151832460733,160.518928835766,157.632743362832,156.161954365079,157.94874945391,160.956457015259,163.147792706334,164.842719327177,164.84375,162.62319939348,163.170163170163,163.194529443764,161.974110032362,160.845588235294,159.396551724138,158.899495008126,159.797308662742,163.87516248079,169.318362796624,170.731707317073,170.103092783505,169.954534610585,168.269230769231,169.275825346113,168.396198830409,168.39378238342,166.666666666667,166.370839936609,168.107865338164,172.142618253977,175.779717014902,177.932203389831,178.355679982963,177.927927927928,177.226717529909,177.935606060606,177.53108348135,176.600662531978,174.197516304633,172.985337997091
"Wisconsin",20,110.795110419797,110.62894772093,110.118683336248,109.477124183007,109.253583876899,108.898305084746,108.482777940173,107.768653831051,107.991797542062,107.493279569892,106.667350567638,103.59756097561,101.923076923077,101.759259259259,102.250486028579,102.5,103.190702544651,103.686021126424,103.685855263158,103.264462809917,101.446779193937,99.9259259259259,97.844008730995,94.8329671862468,93.4959349593496,92.7544910179641,93.941504178273,95.5174686882004,95.7116788321168,94.9372056514914,94.4040697674419,93.1931863727455,91.9213091922006,91.9307769549391,101.860053144376,101.219099360933,100.045682960256,99.9047619047619,101.378962626038,103.635184324659,105.009540047903,106.784188034188,107.147111375819,106.6,105.731922398589,105.705440070765,103.007828594973,102.314997607903,101.096121416526,102.953296703297,104.192229038855,106.516443361754,108.987403100775,110.569440528457,110.90373280943,110.480769230769,110.220525869381,109.629004049305,109.017092148977,108.089260808926,108.542857142857,109.181141439206,110.775645032469,112.792642140468,116.133720930233,117.110545810627,116.630986820958,116.036215674175,117.004680187207,115.651591745626,116.028858218319,115.851286216825,116.055135686164,114.583333333333,116.453115899825,119.090589553872,120.279451137885,120.837209302326,122.209186318682,121.832358674464,121.770429586563,121.890557153941,121.660992907801,121.878266550523,121.875,123.719110378913,124.950980392157,126.263537906137,128.612716763006,130.16119032858,129.642606867554,129.635761589404,129.606440071556,128.98075451458,128.374233128834,128.396118721461,130.393551446183
"Minnesota",21,129.41567065073,129.19095372819,128.83939038687,128.550440744368,129.537037037037,129.38850258025,128.81679389313,128.317061613134,128.158148505304,125.902602854744,123.713578500707,119.43631585141,115.664879435316,113.56072555205,114.560840325053,116.139325799434,117.009206901551,117.14629221065,116.739130434783,116.111541440744,115.115312134428,110.16688082765,104.715863033758,99,96.5948575399583,96.8496162930763,98.9583333333333,99.4385321497536,99.0286482904255,101.053130740924,101.238738738739,100.973236009732,102.156057494867,106.675749318801,119.678067107138,118.872987477639,119.217034245301,121.474878444084,125.949367088608,128.457446808511,131.602048280907,135,135.594512195122,135.3125,136.928439237873,136.909871244635,133.282252316465,133.59375,131.294236602629,135.148558920396,139.000632111252,141.346153846154,144.230769230769,146.960784313725,147.088290544771,146.567781993791,146.210187665817,146.545504444236,144.890437862202,142.664551942902,142.337917485265,145.643981276721,150.187828700225,152.31324167694,155.456349206349,155.790508085782,154.655560958831,154.02397260274,153.769536019536,152.91188811949,151.658594708461,149.621212121212,149.400786656221,151.998098859316,156.414244585409,158.286612956627,160.034602076125,161.464585834334,161.629353233831,161.268556005398,160.909369532785,160.427807486631,158.921933085502,157,153.9861402666,160.612855007474,165.164075300744,168.741209563994,171.65448943662,173.367346938776,172.443658229741,170.843664311407,170.534698521047,169.438559322034,168.161434977578,166.593471900062,166.190476190476
"Colorado",22,155.199157533902,154.724577216545,154.579207920792,154.579207920792,155.251141552511,155.172413793103,155.310734463277,154.874424445375,152.647657841141,148.717755326234,144.647515622156,140.680414072816,138.208269525268,136.493571934412,137.185534591195,138.667900092507,142.082061715836,143.779371495951,145.24838012959,143.962618363259,142.102735739232,138.256447453256,134.384164222874,130.315500685871,130.924604155367,132.246376811594,134.425427872861,134.978229317852,138.015136537824,139.436774965453,140.614780902551,140.401241962224,138.947459132025,139.353400222965,152.947719688543,152.777777777778,152.284263959391,153.130008053798,155.502293577982,157.428622231254,159.840129120572,161.953727506427,163.305748880865,163.921036843014,165.900969882593,161.759943614752,160.818713450292,162.337662337662,162.906137184116,163.798808735936,165.635457639879,168.070101351351,170.233463035019,173.529411764706,173.750891583452,174.906424541871,172.955974842767,173.051948051948,172.788676190398,172.953520592543,175.848210050283,175.540954620246,179.056603773585,182.857142857143,185.279187817259,188.406312490981,189.964370546318,190.47619047619,190.993164455167,191.971193415638,191.186001296176,192.949832749335,193.062827225131,197.731251894868,200.48510071807,202.220394736842,205.18107832838,208.252988816043,208.333333333333,208.691774831494,209.027737595136,210.036678892964,209.224318658281,208.333333333333,209.545983701979,213.035759573928,215.727209464161,217.893115274767,222.279792746114,224.326750448833,225.719344842851,225.559604372723,226.109215017065,227.272727272727,226.664560524942,224.792408066429,223.713991769547
"Alabama",23,96.2077012835473,96.1538461538462,96.1163830526133,95.2895408978392,95.1086956521739,94.6511338084935,93.7777777777778,92.2852259973472,92.5,91.8956705232363,91.1800486618005,90,89.1434230540846,88.7433394109,89.0645879732739,89.140127388535,88.9700511322133,88.9686711955881,88.785046728972,88.5135135135135,88.1164106709782,87.0090778786431,85.6890336792907,85.6733524355301,84.8549186128804,85.1485148514851,85.5442604405619,83.9015151515152,82.7512090274046,84.1097308488613,85.1325757575758,84.6808510638298,84.0613026819923,84.9217867840713,87.5,87.193275317899,86.7418981481482,87.0788148090149,88.0769230769231,88.8832743810005,89.1764705882353,88.8474600615293,89.0899859997479,88.8148148148148,88.420245398773,88.3414817600602,87.3879641485275,87.2982270441916,87.3129009265859,88.2601351351351,89.0270665691295,89.7719419488597,90.0621118012422,90.0551925551925,89.9345335515548,89.3638170974155,89.1545226696828,88.6206896551724,88.3221103644912,87.2813436038585,88.1562368752625,88.8030888030888,89.5024875621891,90.1745313510019,89.8058252427184,90.0471142520612,89.6396396396396,89.6271764253254,89.7764551523586,89.5257905612104,89.5744196631771,89.0662638400442,89.1167192429022,89.3183884404653,90.6042296072508,91.6748725363666,91.6175507531107,91.6193181818182,91.25,90.8319527909356,90.6742331380615,90.3908333333333,90.4406484295333,90.0904995904996,90.5788043478261,91.5642458100559,93.2925323250691,95.359329198987,95.3364263605002,95.2998885172798,95.1061768646575,95.1653306613226,95.9060402684564,95.9727385377943,94.5567649671484,94.370476313828,94.6969696969697
"South Carolina",24,112.458333333333,110.563882940757,109.452788207482,108.03324099723,106.77291685625,106.163379084222,105.653699788584,105.031753786028,104.836398838335,103.448275862069,102.777777777778,101.583113456464,100.375183574267,99.5678191489362,100.065265592218,99.9,99.8001998001998,99.8401278976819,98.4843699151974,95.981825340378,94.018977980141,92.4203774039522,88.047220855878,94.437714043564,89.8981250864813,90.1425178147268,91.3714285714286,90.594041656108,90.7481186365649,90.6017833448493,89.9,89.2006802721088,88.6262924667651,89.200477326969,96.2179511894205,96.3326446280992,96.0953755416843,96.415770609319,97.4338151697255,98.4241628365069,99.1346816818597,99.9331550802139,99.9517566797996,99.9433986928105,99.9166666666667,99.3509735396905,99.1107871720117,99.4152046783626,99.2682608002594,99.8948475289169,100.628955696203,102.364066193853,103.463020650521,103.362068965517,102.610261026103,102.530779753762,103.533220720721,104.296636821668,103.553737561091,104.242002781641,104.211983245242,105.15247108307,106.538734896944,108.622620380739,108.650662251656,109.302325581395,108.542319749216,109.304932735426,108.472859193228,110.045402951192,110.144591266632,109.813345864662,110.483134778295,112.844243792325,113.856589147287,114.740740740741,115.684210526316,115.9578125,116.016574585635,116.56333857812,117.278006093863,116.808749701171,114.565826330532,114.148933330177,115.049643918471,116.222222222222,117.340596459578,118.754014129737,119.590413943355,119.591904404404,119.961489088575,120.018109383035,121.672077922078,122.047832585949,121.651086956522,121.085051015908,120.418543543544
"Louisiana",25,103.495860165593,103.687368223384,103.853578853579,103.687227883637,103.125,103.351955307263,103.211111111111,102.941176470588,102.596618357488,101.898922708235,101.714285714286,99.9379996924969,98.2142857142857,97.9511448825266,99.1401490506891,98.9033796392287,99.5442677427012,99.2413793103448,99.5192307692308,99.2660902338753,99.2152637870102,98.2883817427386,98.1468918036082,97.9381443298969,98.4805852560495,98.7959442332066,99.4575045207957,99.7994957857822,98.8480118914901,98.8706192180431,98.8463123197363,97.7272727272727,97.7329684649466,97.6744186046512,98.643006263048,98.621318870698,98.621318870698,98.6079583768091,100,100.865800865801,101.100286301696,101.491640543365,101.502189485937,100.694444444444,100.247402276101,100.339760930845,98.6599819517126,99.2063492063492,98.8035205315589,100.304136253041,100.559721683148,101.789019123998,102.129549147802,102.176276045528,102.190645352279,103.98322851153,103.904371711634,103.971962616822,104.477611940299,104.175826633646,105.266272189349,105.935347111818,106.512729425696,107.123040475481,107.736656407573,108.003523132094,107.670979667283,107.272727272727,107.263101440392,106.75569520817,107.581227436823,107.637819525716,108.698518242527,110.99464855337,112.469424460432,114.02027027027,114.347079037801,114.382239382239,113.278791692889,112.538073577478,112.485733131985,113.130645935123,112.528132033008,112.52446183953,112.059765208111,113.392026835533,114.035087719298,115,117.350649350649,117.120220461591,116.756393001346,116.420534171249,116.306620209059,115.853658536585,116.004296455424,115.421796254378,115.953196671865
"Kentucky",26,93.2666666666667,93.1945091411746,93.1582840236686,93.0477963997517,91.8756044487427,91.3617886178862,90.9090909090909,90.817053893019,90.6976744186046,89.4446994033961,89.0274132835961,88.0952380952381,87.4029713608612,86.9484151646986,87.8255208333333,88.3844339622642,89.4308943089431,89.3141945773525,88.8934240362812,88.4013605442177,87.6644736842105,86.6666666666667,85.6190476190476,83.9448433549305,83.4625501453314,83.9017735334243,84.7690574712644,85.5757476020312,85.6531049250535,85.8535573444468,85.3158339838668,84.8907766990291,84.1848723101572,83.8301043219076,87.5120234604106,87.40234375,87.3952641165756,87.7884211309837,88.5283964496141,89.0673647880764,89.6845739538738,89.8594805194805,90,89.4103302425471,89.5860008536065,89.3164847788627,88.7763055339049,88.8888888888889,88.7684351017684,89.7893458257394,91,91.9117647058823,92.2060553743846,92.7750410509031,92.5,92.3076923076923,92.1411387329591,91.9133966205379,91.5600393430372,91.2698412698413,91.6481538968976,92.3529411764706,93.250097541943,94.4629569000438,96.2407717663724,96.3488843813387,95.8694433754928,95.2858575727182,95.9437720939904,95.6743002544529,95.3678474114441,94.7176975230562,94.6030852214632,94.9337938975245,96.3373865396013,97.875,98.7244897959184,99.9473684210526,100.459308176536,99.9311713657723,99.9317871759891,100.036134586009,99.9975,98.5684087968783,98.2669681365767,99.6666666666667,102.199364070207,103.62962962963,105.338953284159,105.201191222103,105.13468013468,104.82959381911,104.901960784314,104.990156185763,105.316684762939,104.78718488948,104.761904761905
"Oregon",27,149.06103286385,147.781885397412,147.817180862956,147.001925770308,145.5078125,144.718201416692,143.818040435459,142.575503355705,141.025641025641,136.909227306827,134.04328484884,130.597014925373,125.580034149447,123.667512690355,125.075075075075,121.029449105117,121.345472938796,121.924361207898,123.305987239385,124.21875,123.674911660777,121.092029185022,117.43450767841,113.40206185567,115.250601570415,115.981432360743,118.408017139,120.161290322581,120.35142648511,121.831844029245,122.491088584654,127.009367356773,128.045614773244,130.028788656761,133.351106828983,133.101851851852,133.293384077744,134.961245387511,137.5,140.625,143.074606116775,145.560407569141,146.938463076596,147.011952191235,147.122302158273,146.803826930812,145.987654320988,145.428015564202,145.042386584126,146.204620462046,147.896302592435,151.3671875,149.402390438247,153.342490842491,155.394190871369,155.042467630829,154.702380952381,153.940886699507,153.636053260498,152.417012003268,152.961382949561,154.285714285714,156.289476915141,158.652240378192,161.157024793388,162.767039674466,163.102573396158,163.897168405365,165.120711562897,165.802728572443,165.653014731267,165.259059122695,165.286119513251,167.438200189527,171.027957722468,174.61371305009,178.358918128655,180.084745762712,182.428309945088,182.619656558275,182.890855457227,183.287999609895,182.749491627587,182.758620689655,182.560137457045,184.59526159921,188.426874231872,192.613185067514,195.89552238806,198.856290402785,200.057175528874,199.165507649513,200,200.757575757576,200.299822132303,200.529100529101,200
"Oklahoma",28,85.499658002736,85.781990521327,85.9464627151052,85.978835978836,86.002994011976,85.7575757575758,85.166561910748,84.7848360655738,84.2956120092379,84.1375150784077,83.8179519595449,82.7566883248696,81.7567567567568,81.0970691139795,81.9032761310452,82.1517931609675,82.6954915944982,82.0055609284333,81.3295615275813,80.461270670148,80.0687285223368,79.0506847044687,78.1879194630873,77.5862068965517,77.2849462365591,78.4593437945792,80.2300170942137,79.6350733515325,80.7050092764378,81.1089906700594,79.58700112121,79.6100278551532,78.4878350247203,78.5368802902056,84.1974510619108,83.9769621789185,83.9493136219641,84.5842091580193,84.6796365055877,85.4612779279062,85.7142857142857,86.3664029214851,85.6785490931832,85.3974500014104,85.4539562266537,85.8516483516484,85.2348993288591,85.4469768892578,85.4700854700855,86.2962962962963,86.9974435102516,87.7849455748824,88.5780259085255,88.6042864610559,88.746298124383,88.8168404237431,88.5416666666667,87.869053068546,88.5158713769194,88.2769131717896,89.2857142857143,90.0271205847179,90.3614457831325,90.7188060035842,91.4502164502164,91.8792720636629,91.9161060943955,91.8891170431211,92.484328620528,92.067480258435,92.2888328380544,92.2854062808944,92.8792569659443,92.0854879038592,93.7713039341942,94.8387096774194,95.34706331045,95.8624708624709,96.2085555288182,95.7627118644068,96.1272475795297,96.1995249406176,96.7810249894113,96.8553459119497,96.5239781139363,96.5130759651308,97.1162001696353,98.0257708984809,98.3330497901781,98.3275946876537,99,98.1004192430295,98.8887768741035,98.608803986711,99.0865646506418,97.7244772447724,98.3199429969616
"Connecticut",29,177.061556329849,177.926265701278,179.290557069966,178.092243186583,177.97932170456,177.771191464138,175.795053003534,174.928571428571,171.842814558866,171.081081081081,169.526184538653,167.822297945479,167.98418972332,168.269230769231,169.400855920114,169.412927550479,170.196671709531,169.187673900524,167.415730337079,165.330788804071,163.702040959298,161.883408071749,160.634421740299,159.348441926346,158.42939481268,159.47619047619,160.148254149971,161.025303976339,162.025646677626,161.38014527845,159.861499582192,158.063055165965,158.202859087815,157.275541795666,156.641689373297,154.636875555384,154,156.495799923635,158.93730793315,162.011316872428,163.590909090909,163.544018058691,162.017010345399,160.677382319173,160.388513513514,159.233449377628,157.579972183588,156.5,155.511049723757,157.102552847701,159.859655667362,162.652563059398,163.303571428571,163.6235843399,162.799201901851,161.083820242145,160.472972972973,159.635416666667,157.850277174982,156.25,156.439460238607,157.771260997067,160.097087378641,162.492829827916,162.5,162.935383617163,162.418790604698,160.381915960259,161.225806451613,160.464565715292,159.652777777778,158.592460194507,158.414851485149,160.68452652247,163.362068965517,165.706806282723,166.497287173979,167.226326393553,166.585317460317,165.695630336514,165.986717267552,165.659896729776,165.45643153527,164.68253968254,164.0625,166.169274235047,168.587491215741,171.008403361345,172.741617697323,172.486413043478,171.699349501074,169.414483821263,169.741941985521,168.770096463022,167.86594458021,166.625,166.585317460317
