"RegionID","RegionName","SizeRank","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
56,"Virginia",11,48.49,49.15,46.8,46.1,49.59,50.74,49.68,50.88,52.02,53.79,50.94,54.33,56.6,55.77,56.46,56.6,54.59,57.63,57.37,56.16,58.76,60,63.74,61.45,60.82,65.26,66.46,67.67,69.55,70.58,73.9,74.91,74.5,72.53,74.31,74.73,74.09,75.14,76.11,77.62,77.73,76.8,77.5,79.18,77.67,80.52,79.76,78.49,80.53,81.72,80.86,81.39,81.29,82.46,80.89,81.21,83.3,82.07,82.42,83.69,81.43,79.71,80.12,79.41,80.23,83.16,84.9,85.22,86.54,87.01,87.31,88.12,87.95,88.37,87.92,87.56,87.8,89.17,90.2,90.34,90.08,90.21,90.26,89.52,88.76,89.49,89.48,90.76,91.4,91.45,91.15,90.3,91.62,90.7,90.71,91.49,92.3,93.14,93.02,94.1,94.18,94.44,94.56,95.32,96.4,96.65,96.49,95.93,94.88,94,91.96,87.61,81.06,73.18,66.58,62.11,58.31,54.77,52.73,51.19,50.27,48.85,47.54,46.18,44.43,41.85,39.76,37.58,35.07,33.43,30.49,28.23,26.1,24.02,21.9,19.61,17.58,16.07,14.53,13.6,13.69,13.41,12.99,13.93,14.41,14.69,14.87,15.8,16.61,17.79,19.33,21.49,23.95,26.57,29.33,27.6,27.7,28.55,29.83,31.09,31.42,31.43,31.31,30.35,28.73,27.17,26.48,26.33,25.79,26.66,25.39,24.15,23.89,24.18,25.17,26.35,27.94,30.27,32.03,34,36.02,37.38,39.99,42.59,45,47.05,48.22,49.55,50.22,51.45,51.89,52.77,54.18,55.45,57.18,59.18,62.01,65.01,67.24,69.13,70.55,71.48,72.11,73.97,75.35,75.92,74.1,70.98,66.71,62.86,58.96,55.15,52.13,50.02,47.27,43.81,43.35,44.22,44.69,45.46,46.74,47.06,48.67,49.45,51.29,51.98,55.84,56.98,56.11,55.23,54.51,57.89,58.54,60.25,61.5,62.62,65.11,67.77,70.74,72.03,71.68,71.44,69.93,68.99,68.1,67.9,67.64,66.82,65.23,60.5,54.74,54.62
59,"Washington",12,64.98,65.13,67.11,71.36,68.97,70.86,72.89,74.48,76.32,77.89,77.09,74.23,71.4,72.91,73.89,75.07,78.26,78.38,81.55,81.97,81.27,80.24,80.73,78.61,81.53,77.58,75.55,77.51,77,77.1,73.46,75.8,76.36,75.62,76.49,75.53,76.28,77.67,78.04,76.59,75.16,73.68,73.92,73.83,71.13,71.11,70.21,71.74,72.87,71.05,72.36,70.69,70.97,69.86,70.43,68.31,68.51,69.01,70.55,73.71,67.59,67.42,65.19,68.85,70.93,72.46,72.06,71.18,73.47,74.19,73.32,73.06,73.28,74.29,77.09,75.88,76.85,79.44,81.89,82.68,82.62,81.84,83.34,81.25,83.52,86.34,88.96,89.11,90.15,89.55,89.19,90.39,91.04,91.73,91.82,92.68,91.9,92.15,92.67,94.38,94.8,96.03,96.24,96.79,97.49,97.67,97.68,97.64,97.62,97.59,97.4,97.05,96.68,96.43,96.32,95.94,94.89,94.24,93.75,92.59,91.64,89.91,87.88,86.06,83.16,79.56,75.73,69.76,62.07,53.17,44.92,38.03,32.05,26.82,23.11,18.91,16.32,13.75,11.94,11.02,10.7,10.34,10.05,11.23,11.55,11.83,11.99,12.2,12.58,12.99,13.13,13.45,14.12,15.41,16.84,14.58,14.87,15.59,16.75,18.01,18.3,17.93,16.71,15.43,14.07,13.15,12.11,11.38,10.23,10.16,8.89,8.15,7.73,7.74,7.78,8.32,9.76,10.97,12.18,13.51,15.59,19.24,24.19,30.73,37.04,42.83,48.43,53.56,56.1,59.44,61.84,64.02,65.98,67.81,69.72,71.91,74.82,77.41,79.26,80.3,82.1,82.46,83.44,84.77,85.35,85.83,85.82,83.25,80.21,76.75,73.72,71.35,68.89,69.5,67.93,65.99,68.36,69.19,73.36,76.99,79.7,81.2,82.59,83.27,84.82,83.74,87.61,87.98,88.24,88.72,88.83,91.91,92.76,92.36,92.52,92.87,93.32,93.67,93.81,93.73,93.4,93.4,94.14,94.19,94.09,93.98,94.33,93.72,92.74,91.62,90.38,89.58
26,"Massachusetts",13,60.97,63.71,66.39,65.96,66.7,70.44,69.21,69.92,74.94,76.78,77.79,74.72,76.04,78.16,78.31,81.78,81.67,84.86,83.9,85.95,84.57,86.75,87.01,88.01,88.29,87.06,88.06,87.76,89.13,89.09,90.65,91.26,91.08,89.68,90.32,89.33,91.52,92.64,92.76,92.4,93.6,92.73,92.86,93.5,94.06,94.53,94.49,95.32,95.06,94.18,94.02,94.56,94.43,95.01,95.71,94.93,94.05,94.3,92.43,91,90.59,90.31,91.52,91.45,92.08,92.93,92.89,93.31,94.86,94.98,95.78,95.13,94.19,93.37,92.49,92.43,88.1,86.57,85.58,85.7,83.95,82.13,83.61,82.96,85.65,87.59,90.89,90.47,92.26,91.81,92.1,91.87,90.58,90.34,89.67,88.87,89.45,89.49,87.49,86.51,83.86,83.23,79.57,81.17,83.37,78.91,72.06,65.2,57.26,49.68,42.93,36.72,31.49,26.94,23.09,20.13,17.62,16.05,14.74,13.99,13.54,13.35,13.25,13.42,13.14,13.24,13.34,14.08,14.6,14.98,15.61,14.85,13.09,11.08,9.45,8.38,8.05,7.87,8.05,7.94,7.9,7.58,6.7,7.47,8.14,9.64,11.2,13.16,15.67,18.47,21,24.12,27.15,32.03,37.79,38.53,41.96,44.83,46.92,47.55,45.12,41.5,37.33,33.23,30.43,26.86,24.87,23.3,22.15,21.88,20.06,18.65,17.73,17.54,18.21,18.82,19.75,21.21,22.18,23.69,26.03,29.07,32.48,36.75,40.33,44.52,47.6,50.68,52.2,54.67,56.65,59.49,61.67,63.99,65.83,68.69,72.14,75.89,78.91,80.86,83.28,84.45,85.45,86.02,86.51,85.93,86.77,83.74,79.97,74.99,69.47,65.3,61.58,58.92,55.03,52.1,55.44,61.02,63.96,64.6,64.75,65.5,70.33,73.88,72.66,72.48,72.46,73.04,74.76,71.94,71.38,77.42,78.85,77.81,78.74,80.21,81.13,81.12,81.84,81.71,83.56,84.42,84.03,84.51,84.78,85.05,84.96,85.43,85.29,83.18,81.89,80.32
8,"Arizona",14,67.02,67.38,66.14,64.95,65.91,65.46,65.25,66.84,67.46,67.91,67.83,68.81,70.31,68.8,67.96,70,73.48,73.58,71.99,72.19,74.01,73.23,75.27,76.07,75.15,76.55,76.18,76.26,75.39,76.46,77.58,78.51,78.48,78.52,78.14,78.06,77.9,78.76,79.73,78.23,77.39,77.95,77.63,76.64,74.93,75.43,75.8,77.66,76.48,75.83,74.39,76.2,75.79,76.45,77.02,77.16,77.98,78.43,76.68,76.39,75.17,75.62,75.56,75.71,75.44,76.68,80.69,79.84,80.07,79.85,79.59,79.99,78.71,74.18,76.33,75.69,79.64,81.86,82.12,83.57,83.44,83.54,83.78,85.24,87.5,90.22,91.23,90.96,90.61,91.09,92.22,93.57,94.86,96.01,96.51,97.26,97.99,98.74,99.01,99.25,99.23,99.29,99.36,99.45,98.74,98.67,99.37,99.58,99.57,99.47,99.26,98.99,98.48,97.44,93.29,83.82,71.92,62.22,52.59,44.47,38.56,32.41,28.47,24.44,21.04,18.13,15.71,14.02,12.86,11.83,10.82,8.97,7.5,6.22,5.23,4.54,3.98,3.45,3.01,2.63,2.2,2,1.77,2.57,3.14,3.72,4.14,4.46,4.66,4.92,5.2,5.82,6.4,7.41,8.62,5.73,5.55,6.09,7.06,7.97,8.32,8.25,7.43,6.84,6.19,5.93,5.67,5.82,6.23,7.9,8.21,9.02,10.27,12.3,15.28,19.85,25.28,31.87,38.64,43.79,47.18,50.07,55.73,61.66,67.61,72.89,77.15,79.82,82.09,82.95,83.44,83.6,83.64,84.09,84.63,85.39,85.99,86.65,86.86,87.11,85.65,86.27,84.98,83.65,82.1,80.23,77.03,71.41,66.24,61.24,57.31,54.62,55.59,53.56,54.67,54.65,57.98,59.04,60.16,61.19,62.87,65.14,67.24,70.59,72.68,74.19,79.23,78.68,78.94,79.67,80.31,82.67,83.61,82.72,82.21,82.82,83.93,85.32,86.52,87.1,86.69,86.3,86.06,86.21,87.27,86.47,87.79,87.09,86.12,85.3,82.94,84.39
27,"Maryland",15,46.48,49.93,45.69,46.21,45.09,43.44,43.54,45.36,48.91,49.71,49.95,54.12,54.7,50.58,59.58,57.33,58.15,61.01,59.05,59.78,56.78,55.42,55.18,54.97,57.2,60.03,56.73,57.04,59.56,61.88,60.76,64.3,65.09,65.21,65.64,68.1,65.07,67.26,68.07,69.64,68.41,67.03,70.79,65.22,66.22,67.98,68.38,64.55,66.44,66.12,65.18,66.95,66.73,71.63,69.9,71.28,70.38,70.17,70.5,73.95,74.27,73.55,76.32,76.37,77.67,77.21,85.84,86.07,87.51,88.19,88.27,89.32,89.26,90.5,90.77,91.42,90.76,91.26,92.82,93.04,92.83,92.41,92.05,92.59,92.94,92.83,94.14,94.98,94.9,95.96,95.37,95.58,95.96,95.81,96.46,96.49,96.32,95.04,96.24,96.01,96.47,96.24,96.65,96.75,98.02,98.31,98.24,97.88,97.52,96.94,96.09,94.75,93.17,90.18,86.34,81.44,75.79,69.4,63.84,59.06,55.15,50.81,47.91,45.07,41.65,37.79,33.89,30.6,27.82,24.56,21.85,18.97,16.99,14.58,12.71,11.3,9.79,8.96,8.42,7.93,7.63,7.78,7.77,8.95,9.8,10.52,11.18,11.87,12.38,13.09,13.83,14.78,16.28,17.78,20.54,17.64,17.59,18.5,19.7,21.34,23.04,23.3,22.82,21.59,19.63,17.82,15.9,15.23,14.37,15.97,14.58,13.37,12.37,12.3,12.64,13.46,13.75,14.5,15.97,17.49,18.7,18.8,21,23.72,27.72,32.2,36.94,41.12,45.88,50.51,53.17,55.63,58.1,60.9,62.6,64.88,66.44,68,69.04,69.16,70.42,70.71,71.64,72.02,72.35,72.07,73.98,72.47,69.87,67.02,62.95,59.54,56.3,53.49,50.78,48.58,47.98,48.59,45.92,42.88,39.98,39.47,39.56,41.17,42.07,44.43,49.31,50.96,50.53,52.06,52.77,59.72,59.08,58.02,57.37,60.45,62.46,64.91,66.85,68.65,68.88,67.81,64.95,60.51,59.54,59.79,62.72,62.12,60.88,55.23,52.79,51.95
60,"Wisconsin",16,58.52,59.73,61.34,65.66,64.67,65.45,56.32,53.97,59.82,69.92,63.01,58.77,49.12,53.81,48.85,52.59,52.33,54.21,57.43,59.89,63.32,61.87,70.57,70.19,69.2,63.76,64.65,63.07,61.63,62.16,62.22,60.4,61.9,59.39,61.03,61.22,60.99,67.23,68.4,71.52,76.75,74.51,75.41,77.91,78.42,80.33,79.39,78.84,77.86,78.84,78.88,79.14,75.34,78.71,78.55,77.48,80.03,79.24,78.33,77.52,77.32,66.03,66.9,67.93,67.75,69.1,79.36,80.09,80.79,80.85,81.12,82.37,82.35,85.58,84.77,84.09,85.39,78.33,78.13,74.4,72.57,70.56,73.85,61.59,64.41,63.99,62.82,65.92,63.88,65.65,66.78,65.23,64.74,67.12,67.62,76.29,70.35,69.76,68.9,69.59,71.58,74.18,77,77.78,80.33,80.31,79.92,79.75,80.13,80.43,79.78,78.87,76.31,72.44,67.22,62.82,59.68,57.25,53.88,50.5,48.29,45.05,47.16,48.09,48.19,48.34,49.09,48.59,44.91,41.85,40.65,40.03,38.33,37.05,32.09,28.75,27.96,27.44,26.35,24.63,24.65,25.95,25.64,28.53,30.25,30.42,30.99,31.13,31.12,30.71,31.22,31.57,32.19,32.58,33.98,31.21,30.91,32.37,32.84,33.07,32.06,30.71,28.42,26.3,25.19,23.66,22.57,21.82,19.84,18.9,17.17,16.21,15.53,15.53,16.34,16.85,17.47,18.44,19.7,21.28,23.07,25.77,27.04,28.81,31.26,34.07,36.48,38.57,39.73,40.9,41.72,42.66,44.23,45.74,48.06,50.18,53.1,56.3,58.42,60.05,62.56,65.11,67.76,69.34,70.1,70.81,69.96,66.91,63.5,60.46,58,56.04,54.14,52.29,49.6,47.36,48.04,49.09,50.31,52.63,52.63,53.06,54.66,56.96,57.9,58.64,63.16,63.99,64.32,65.25,65.49,70.59,73.81,74.57,76.38,77.35,77.27,77.25,78.28,78.6,78.74,79.14,78.35,78.74,77.13,77.21,75.12,73.33,74.97,74.53,72.21,70.71
31,"Minnesota",17,55.57,54.67,50.73,56.8,57.78,64.02,63.42,63.21,63.91,66.35,67.3,66.93,67.19,69.22,70.18,70.43,71.02,74.54,74.31,79.75,79.61,82.14,81.77,83.79,83.5,85.17,85.39,85.17,87.77,87.85,88.94,88,89.26,88.59,89.5,89.07,88.3,87.65,89.29,90.77,89.76,91.68,91.67,91.7,91.05,92.06,91.97,92.32,92.74,93.21,92.55,92.43,91.44,92.14,91.87,91.79,92.52,91.12,90.18,90.76,88.97,87.02,86.01,86.3,87.17,87.47,88.04,88.82,88.3,87.9,88.44,89.2,88.55,88.41,88.58,88.29,88.09,88.7,89.05,86.1,85.54,86.19,81.35,82.69,80.99,80.82,80.69,80.36,80.99,81.21,78.62,79.38,78.84,79.5,80.36,80.46,82.77,82.97,81.57,82.46,78.39,76.57,77.93,75.63,81.11,79.9,78.5,76.5,74.45,71.23,68.79,66.31,63.15,58.25,53.72,50.65,46.66,44.54,42.65,41.09,39.33,36.52,34.16,31.63,29.29,26.94,25.16,22.68,20.77,18.37,16.97,15.18,13.76,12.99,12.06,11.49,10.86,10.97,10.79,10.78,10.47,11.24,11.2,12.16,13.67,14.84,16.46,17.87,18.69,19.49,21.36,22.86,24.59,25.9,27.09,25.59,25.59,25.91,26.55,26.76,26.66,25.34,23.47,21.39,19.86,18.27,17.53,17.08,16,16.24,14.63,13.37,12.18,12.15,12.8,13.88,14.83,16.2,18.26,20.65,23.73,28.06,32.26,38.62,46.79,53.32,59.09,63.68,67.21,69.19,70.42,71.36,71.93,73.06,73.7,74.53,74.93,75.53,76.08,76.07,76.42,77,76.73,76.75,76.21,75.34,73.46,69.57,65.93,62.52,59.6,57,55.59,54.86,54.06,53.18,55.08,56.65,58.56,59.69,60.06,61.05,60.88,62.71,64.35,65.33,69.33,69.76,69.76,71.48,72.7,78.42,79.14,78.59,79.32,80.46,80.92,81.27,81.8,82.06,81.61,80.49,80.16,78.88,78.72,77.97,76.9,75.1,74.21,71.8,68.62,68.77
10,"Colorado",18,69.71,68.47,72.76,73.07,72.59,70.82,70.32,77.32,74.15,70.82,76.76,74.32,75.23,74.73,75.74,78.54,79.49,82.17,82.82,80.32,81.17,83.09,84.2,84.17,83.36,85.3,85.12,85.74,86.83,87.96,88.67,89.11,88.81,87.46,86.56,87.82,89.63,88.49,89.88,89.31,90.48,90.99,91.1,92.07,93.38,92.98,92.6,92.94,92.4,92.57,91.81,91.87,91.16,90.57,89.65,87.78,84.74,82.37,79.51,74.34,71.22,66.74,67.11,66.32,64.82,65.43,65,65.93,68.55,65.99,68.9,65.59,63.24,64.15,59.89,55,51.96,51.5,51.94,54.58,52.13,54.86,56.61,58.05,59.39,56.04,57.1,61.89,64.05,66.48,67.55,62.67,65.86,66.43,65.49,70.08,68.87,70.53,70.81,70.15,71.16,70.13,65.08,69.78,70.65,70.21,69.28,67.76,66,64.73,63.57,63.48,62.62,61.26,59.54,57.55,55.86,54.3,53.28,51.53,50.11,48.58,46.94,45.5,45.82,45.66,44.8,43.07,41.09,38.51,35.54,31.5,28.36,25.99,24.62,23.22,21.88,20.33,19.4,18.05,16.41,15.26,14.21,16.04,17.58,19.38,20.18,20.3,20.03,20.29,20.81,23.17,25.85,30.29,34.37,33.73,35.23,35.38,35.45,35.94,34.66,32.16,29,25.7,23.19,21.22,20.66,19.36,17.91,19.77,18.13,17.55,17.92,18.65,20.19,22.63,25.23,28.14,31.55,36.72,41.87,45.16,51.87,58.07,63.11,67.42,70.54,73.05,74.51,75.97,76.14,76.48,76.91,78.26,79.58,80.85,82.25,84.1,85.53,86.05,86.76,86.77,87.01,87.63,87.62,87.78,86.7,84.01,81.4,79.11,77.4,76.43,75.47,76.16,76.21,75.94,78.01,79.21,83.42,86.18,87.76,87.88,88.06,88.22,89.23,89.36,89.69,89.99,89.09,88.72,88.63,91.83,91.57,91.21,91.21,91.27,91.86,91.81,92.01,91.8,91.82,91.68,91.28,90.81,91.31,91.76,91.15,89.65,88.07,86.65,85.06,86.07
4,"Alabama",19,68.99,72.56,67.63,46.85,58.89,58.34,64.49,73.47,75.87,72.68,70.83,69.56,70.92,72.34,69.86,80.83,74.4,69.68,67.06,55.6,54.95,56.23,60.87,55.9,62.8,66.43,72.46,68.09,73.09,72.95,69.85,72.74,74.06,69.54,68.4,70.2,70.15,64.44,59.45,55.3,55.28,55.78,54.98,53.28,52.47,54.92,47.48,55.78,57.82,59.34,57.17,54.74,61.32,61.33,63.89,61.74,59.02,63.35,63.51,64.3,57.81,56.39,64.6,65.96,61.85,61.85,59.77,61.04,63.98,61.1,62.09,59.21,61.12,62.24,62.13,61.04,55.37,60.46,62.98,64.57,61.97,63.59,66.84,61.4,64.16,61.74,62.3,66.13,66.86,64.87,62.36,62.26,62.57,62.69,60.58,66.8,66.05,71,73.9,72.86,72.46,74.59,74.01,76.29,79.39,80.87,81.26,81.44,82.52,82.24,78.59,77.89,76.75,75.7,75.02,73.19,70.81,68.44,67.44,66.27,64.14,62.35,59.33,56.56,55.39,55.02,55.95,55.13,52.87,48.89,44.45,41.61,42.15,40.82,40.99,42.79,41.37,39.3,36.24,34.59,33.63,33.22,34.74,42.34,42.59,42.56,42.16,39.75,38.89,38.3,38.02,39.17,40.2,40.94,41.54,36.56,32.8,31.02,30.56,30.31,29.03,28.09,27.98,26.95,25.37,24.41,23.79,23.67,23.37,23.81,23.44,23.12,23.65,23.92,26.87,28.14,29.59,30.48,31.13,33.4,35.13,37.85,39.65,41.47,42.69,43.51,43.65,44.34,45.06,48.15,49.13,49.54,49.66,49.65,50.18,50.14,51.23,52.94,54.14,55.87,57.58,57.44,57.39,57.44,58.08,58.57,55.64,52.96,50.38,48.82,48.27,48.14,48.07,47.49,46.97,46.18,46.28,46.6,47.79,49.52,52.34,55.3,57.05,56.42,53.81,54.23,55.39,56.59,55.71,54.27,52.5,52.19,52.06,52.28,52.86,54.12,54,56.6,58.94,58.19,60.38,62.01,60.57,61.42,59.63,59.73,59.78,59.74,59.93,59.83,59.36,57.99
51,"South Carolina",20,68.22,69.35,67.75,67.28,68.47,64.91,65.57,62.46,67.32,68.38,69.07,64.52,67.55,63.77,68.68,65.03,66.68,66.32,65.65,67.65,62.59,67.26,64.3,68.04,68.05,70.34,68.54,70.91,71.7,70.84,67.42,67.7,68.45,67.74,68.68,68.76,68.34,67.55,68.45,65.7,66.76,65.98,68.23,65.25,64.69,61.02,60.82,56.68,60.69,60.61,59.96,62.2,57.55,57.18,56.71,58.44,57.78,58.41,57.03,59.04,52.82,55.67,55.2,52.7,55.25,54.16,56.97,57.77,59.79,57.91,58.67,61.44,62.1,60.03,61.09,64.27,63.06,64.65,64.2,61.85,63.36,59.81,61.44,61.12,62.45,66.95,68.84,68.44,71.37,69.7,71.14,73.22,73.98,77.43,75.75,76.66,76.08,74.13,74.07,75.55,75.98,76.59,77.14,75.58,82.32,82.71,82.16,82.32,82.37,81.82,81.16,81.32,81.19,80.04,78.78,77.96,75.47,73.12,70.21,67.58,63.66,59.57,55.9,52.8,49.82,47.1,43.83,41.9,39.05,36.5,34.82,33.29,34.02,33.87,34.44,34.12,34.09,33.42,33.08,30.81,30.28,30.4,30.09,40.52,42.6,42.91,42.84,42.36,42.06,42.19,42.58,43.1,44.13,45.46,46.83,39.25,35.2,33.41,32.85,33.67,33.53,32.75,31.51,30.15,28.96,27.55,26.93,25.57,24.52,24.98,23.22,22.26,21.7,21.42,21.24,21.14,20.69,21.32,22.34,24.06,25.69,25.99,27.54,29.28,30.98,33.37,35.3,37.67,39.65,40.99,41.8,42.97,43.76,45.65,47.22,49.05,50.71,51.97,54.62,56.06,59.66,63.32,66.44,68.18,69.7,70.43,69.75,67.3,64.3,62.59,60.37,59.33,56.49,54.72,52.59,51.25,53.11,54.46,55.97,57.09,58.95,58.8,58.99,59,60.08,60.28,65.88,64.93,63.43,64.59,66.01,72.18,72.85,73.41,74.32,74.51,76.69,75.46,74.96,74.4,74.55,74.52,73.25,71.67,71.03,70.44,68.65,66.66,64.71,64.27,64.33,64.45
24,"Kentucky",21,60.46,57.06,63.5,62.55,61.6,58.01,58.46,62.05,61.14,59.31,70.37,57.99,69.05,58.7,62.14,66.55,61.75,66.48,64.49,65.21,64.88,69.99,61.55,76.34,71.17,74.48,69.66,66.87,71.96,74.24,74.52,76.06,74.15,69.68,68.7,73.8,64.64,67.44,64.04,62.18,66.52,59.15,56.62,55.5,70.99,62.18,62.92,59.82,71.63,70.24,70.03,71.26,65.7,68.32,71.57,70.61,61.58,70.65,72.14,65.27,61.8,56.41,55.7,60.83,53.33,58.86,61.31,63.37,68.43,69.11,61.04,67.77,63.73,63.24,62.23,66.77,64.6,65.59,67.52,68.86,63.84,65.8,71.24,62.19,69.74,70.01,69.53,66.63,65.34,64.36,66.61,64.36,69.02,63.85,62.52,68.78,67.09,64.93,64.96,65.64,64.51,65.68,59.07,61.31,69.79,68.18,64.87,65.08,64.05,62.38,62.05,62.87,61.59,60.62,56.96,54.58,52.76,52.66,52.51,50.57,49.82,48.03,45.84,42.45,39.64,38.94,37.3,36.67,36.78,36.64,36,35.7,35.96,36.99,37.57,36.86,38.15,36.85,34.79,33.6,30.23,24.64,22.01,31.64,33.97,34.27,33.49,33.76,34.72,35.52,36.95,38.23,40.66,44.94,50.14,48.02,44.18,44.05,45.65,46.54,44.01,39.22,32.69,29.14,27.26,26.18,24.76,24.7,25.95,27.99,28.5,27.99,29.01,30.88,32.93,34.79,36.13,36.36,38.14,38.82,39.17,39.33,41.09,42.51,41.94,41.96,42.85,44.21,45.02,45.65,45.55,45.43,46.89,48.36,48.36,49.76,53.43,58.76,62.39,64.85,67.11,67.84,69.04,69.65,71.07,72.29,69.01,64.82,61.25,58.03,55.39,53.81,52.18,50.2,47.88,45.59,46.41,49.15,52.23,53.85,55.26,57.69,60.12,62.01,62.78,63.73,62.02,61.98,62.44,64.03,66.8,72.96,73.85,73.66,76.23,76.09,75.99,75.98,78.89,80.51,80.4,79.67,75.43,72.39,73.35,73.59,73.27,72.45,71.05,69.84,67.71,62.8
46,"Oregon",22,78.37,77.91,79.95,78.02,78.87,75.09,74.78,74.01,75.3,74.24,68.02,72.83,69.59,68.74,68.24,65.65,64.45,67.63,65.93,63.26,64.99,68.79,69.71,68.6,62.19,65.83,65.14,64.07,63.84,63.88,64.99,65.93,66.32,57.81,63.93,63.88,64.66,59.95,62.59,65.13,62.25,56.61,60.95,59.16,47.98,58.09,53.5,61.58,65.82,64.09,61.88,61.14,64.52,67.89,66.35,67.49,74.15,69.44,74.93,69.09,67.29,69.21,69.13,69.47,71.71,72.34,71.31,71.01,76.36,77.75,74.12,73.38,75.55,76.21,77.57,78.7,78.08,79.55,79.86,82.44,78.8,79.2,81.11,81.62,80.59,81.37,84.58,86.85,86.22,87.4,88.52,88.65,89.85,90.43,90.34,90.85,91.11,92.29,93.18,93.31,94.01,95.68,95.78,96.42,98,98.14,98.07,97.81,97.67,97.54,97.4,97.27,96.9,96.47,95.8,94.33,92.56,91.15,89.72,88.52,87.37,85.81,83.35,80.15,76.44,71.53,65.27,59.23,52.34,45.61,39,33.83,29.4,25.09,21.02,17.6,14.41,12.34,10.68,9.33,8.23,7.19,6.45,8.63,10.12,11.29,11.96,12.06,12.15,12.22,12.48,13.09,14.45,16.57,19.41,15.2,13.26,12.8,13.28,14.05,14.39,14.14,12.91,11.55,10.45,9.65,8.81,8.22,7.73,8.07,7.09,6.48,6.4,6.96,7.61,8.81,10.2,11.29,13.15,15.86,19.19,24.3,29.73,35.78,41.75,47.89,53.32,57.67,60.87,63.03,64.23,66.34,68.56,71.23,73.78,76.66,79.63,82.31,83.98,85.09,86.78,87.84,88.43,88.89,88.89,88.52,87.85,85.18,81.73,78.64,75.76,73.05,70.03,68.6,66.71,64.11,65.14,66.94,71.86,75.73,78.66,79.42,80.82,82.04,83.83,84.52,88.82,89.7,89.61,89.7,89.82,92.62,92.97,93.3,93.54,93.86,94.07,93.96,93.82,93.52,93.28,93.18,92.21,90.74,89.49,87.49,86.57,84.76,82.11,80.12,79.29,77.43
