"RegionName","StateName","RegionType","CBSA Title","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"Indiana","IN","State",,15,134,128.5,127.75,126.25,121.25,117.5,115.75,114.75,114.5,117.25,125.5,131.5,130,129.75,133.5,133,127.5,125.25,126.75,129,132,135,138,139,134.5,129.25,128.75,123.75,112,106.25,109,113.5,116.5,118.25,123,129.75,132.25,131.5,126.375,114.25,101.625,94.75,94.5,97.75,100.5,105.125,113.25,122.25,129.75,133.875,134.25,122.25,100.75,89.25,88.75,92.25,98,104.25,110,115.75,122.25,127,122.75,105.75,88.5,82.25,84.5,90,95,99.25,104.75,110.25,116.25,123,118.75,101.25,86.25,80,78.75,79.75,82.5,86.75,90.25,94,99.75,104,99,84.75,73.5,69.75,68.75,69,71,74,77,80
"Kansas","KS","State",,33,115,122.25,123.5,108.5,92.75,87.25,85.5,89,97.5,105.125,111.75,116.875,121.25,125,124.5,119.25,110.25,105.25,106.875,108.75,111.25,114.5,116.125,117.5,121.5,126.25,122.5,109.5,98.25,94.75,98.75,104,106,106.75,107.5,110,113.75,117,114.875,104.5,93.125,86.5,84.25,86.25,90.5,92.75,94.875,100.5,106.875,110.25,105,90.75,80,76.75,76,77.75,83,88.5,92.5,98,104.25,104.75,93,77,70.75,71.75,72.75,74,75.5,77.5,82.125,89.25,96.625,97.5,87.25,74.5,69.25,69.5,70,70.5,72.5,74.75,76.25,80.25,87.5,88.75,78.5,67.5,63.75,63,61.75,61.75,64,65.75,68.75,78
"Kentucky","KY","State",,26,120,128.5,132.875,127.5,120.875,117.125,111.75,109.125,111.25,114.75,117.75,121.25,119.25,111.5,111.5,113.75,108.25,101,97.5,102,112.25,117,117.75,122.75,126.75,131.25,132.75,120.25,107.75,104.5,104.375,107.125,109.375,108.375,111.25,119.5,125,124.5,118.75,111,105.25,101.25,99,99.25,102,106.25,111.125,115.5,120.875,127.75,129.5,121.25,106.25,95,93.25,96.5,101.5,105.875,108.5,115.375,125.375,127.25,119.875,107.5,94.25,88,87.75,89.75,94,98.25,102.75,108.5,114.75,119,111.5,92.5,78.75,76.25,78,80.5,84.5,88.25,89.5,91.25,96.5,99.75,92.5,79.25,71.25,68.75,67.75,68.5,71,74,77,80
"Louisiana","LA","State",,25,146.5,140,141,138.875,122.625,107,96.625,91.75,96.625,108.5,117.25,116.25,112.75,111.75,116.25,119.5,115.375,109.25,104.125,104.75,109.5,113.625,114.25,111.625,114,119,118.875,111.375,101.375,98.125,101.5,107.75,113.5,116.5,122,128.5,130.5,132,133,127,116.5,110,108,106,104.75,107.75,112,115.25,121,128.375,130.75,122.875,108.75,99.5,97.25,96.75,98.5,105,110.5,112,116,121,119.25,110.25,102.25,98.5,95.25,94.25,94.75,93.875,97.75,109.375,119.25,119.375,112.5,103.125,94.5,90.5,91.75,94.5,95.75,97,99.875,104.75,108.125,104.25,93.5,84,79.25,76.5,77.5,82.25,87,91.5,96,98
"Massachusetts","MA","State",,14,144.5,160.125,157.875,144.5,124.5,110,106.25,109,116.75,122.75,122.25,123.75,133,143.25,146,132.75,109.5,96.75,100,111.25,123,128,128.25,132,140,149.5,150.25,131,107,97.75,99.25,104.25,109.5,111.75,113.5,118.5,128,138.25,132,107.5,89.25,84.25,84.25,87,90,90.5,91.25,97.25,109.75,119.25,111.5,93,82.25,80.25,81,85.5,91.25,93.5,94.5,101,113.5,122.5,118.25,100.25,81.5,74.25,75.5,80.5,86.75,89.5,90.75,97.75,111.5,121.5,114,93.75,80.25,77.75,79.25,81,79.75,77.5,80,89.5,102,110.75,105,85.75,73.25,71.5,72.75,75.25,76.25,75.5,76,79
"Maryland","MD","State",,19,173,179.25,179.25,174.75,162.25,139.5,128.375,130.375,129.875,130.125,133.5,137.75,143.875,149.5,149.875,146.5,138,128,126.5,132.25,142,150.5,152.5,154.25,156,155.75,156.25,144.25,122.25,113.25,115.75,122.5,131.75,137.75,139.5,140,144,147.75,142.5,127,109,98.875,97.5,100.625,104.5,107.5,109.75,114,124,132,129.5,115.75,98.5,91,93.25,99.75,108.25,114.75,118,122.25,129.5,133.5,129.25,116.25,100,91.25,93,100.75,108.5,113.25,117,122.25,130,137.25,133.75,114.5,95.25,89.25,91.5,97.5,105,111.25,114.5,117.25,124.25,127.5,116.25,97.25,85.5,83.25,85.5,90.75,95.75,97.5,98,100
"Maine","ME","State",,41,156,158,161,173.5,163.5,130,108.25,103.125,112,126.875,139,153.25,172.25,180.375,174.75,171.375,156,126.75,109.75,114.25,131,153,174,179.25,177.25,183.25,186,168.5,133.5,113.75,116.5,121.75,124.75,130,147.375,164.5,169.125,173.375,168.5,148,133.5,125.125,113.25,109.875,120.5,134.875,145.125,158.375,169.375,171.875,180.75,181,152.25,113.75,97.5,104.875,115.75,126.625,140.5,157,173.375,180.5,180.125,175.25,151.375,114.5,94.625,99.25,112.75,127.5,143.625,156.25,168.875,183.625,185.75,164.875,132,107.75,96.75,97,107,119.75,128.875,132,138.375,154.75,166.75,151.125,114.5,87.625,79.5,82.75,89.25,94,99.5,108
"Michigan","MI","State",,8,136,139.25,138.75,134,126,117.25,109,103.25,103.25,109.5,117.25,120.5,120.25,119.5,118.5,117,112.5,107.75,107.25,109.25,112.5,117.75,122.75,124.25,123,121,119.5,115.25,108,103.75,103.5,106.5,112.25,120.25,127.25,128.75,128.5,129.25,125,114.5,105,98.75,95.75,96.5,98.5,103.75,109.75,112,115.75,119.5,119.5,112.5,97.5,86.25,84.5,88.5,95,104.5,113.75,117.75,121,124.75,121.25,106.5,90.5,83.5,84,87.75,92.5,99.75,107.5,113.25,118.25,120.25,114.25,99.25,85.5,79.75,79.75,83.25,87.25,91,95.5,100.75,106,108,99.75,83.5,71.75,67.5,67.75,70.5,73.5,77,80.5,83
"Minnesota","MN","State",,21,152,153.75,156.25,151.25,135.75,124,121.75,122.75,125.5,129,131.75,134.75,139,141,139.75,137,127,114.5,109.75,111.75,118.5,126.75,132,134.25,137.5,139.25,138,132.25,118,108,108.5,110.75,112,111.75,110.75,114,122.25,131.75,134,122,106.25,97.75,94.75,93.875,94,95.375,100,106.625,113.25,119.875,117.5,102.25,88.25,83.5,83.25,85,84.75,81,82.75,93.5,105.75,105.25,88.75,73,68.25,70.5,73.5,75.25,76.875,80,86.25,94.5,101.625,100.75,89,77.25,73,72.25,73,76,79.5,82.25,85.75,93.5,103.5,103,88,73,67.5,67.25,68.5,70.5,72.25,74,77,82
"Missouri","MO","State",,18,110,119,122.125,117.125,108.375,103.625,103.5,107.25,112.25,114.75,116.5,119.625,123.75,126.875,127.5,121.75,112,105.5,104.25,108.5,114.25,117.25,119.25,122,124,125,122.25,112.25,102.25,98.75,100,102.75,106,108.5,109.625,112.625,116.375,117.375,113,103.75,95.5,91,88.25,87.75,90.5,94.75,99.5,106.5,116,122.5,116.75,100.25,88.5,86.5,88.25,90.5,94,99,102.75,106,112.75,118.25,109.125,89.5,77.625,76.5,78.5,81.5,85.5,89.25,93.75,100.75,109.75,113,102,85,75.25,72.5,73.25,76,79.5,83,85.5,90.25,98,99,87.75,74.75,68.5,66,65.5,67.25,70,72.25,74.25,78
"Mississippi","MS","State",,31,148,127,131,139.25,132.25,119.25,111.25,109.875,111.25,112.625,115,120,127.5,133.875,135.75,130.875,126.25,126.25,127.375,130.75,132.875,127.875,125.75,129.625,130.5,135.5,132,117.25,114.125,115.875,117.625,121.625,124.375,125.875,126.125,134,143,137.375,130.5,129.875,122,113.125,114.5,117.5,119.25,121,121.5,126,135.875,145,139.625,122.25,112.625,111.5,111.625,115.75,121,122.5,122,125.875,131.5,130.125,123,113.75,110.5,113.5,115.75,116.5,115.25,111,109.5,113.75,119.75,125,122.25,111.75,102.5,97.5,96.75,98.25,100.25,102.75,105.75,111.75,117.875,116.75,109.875,102.5,95.5,90,88.75,89,87.75,88.25,89.75,89
"Montana","MT","State",,44,138.5,137.5,133.75,130.875,128.5,121.25,107,98.75,103,116.25,128.25,133.375,139,133.375,115,109.125,111.5,104.125,94.25,95.25,103.125,110,113,115.25,126.375,139,133.5,115.5,103.25,95.25,91.125,92.5,97.875,105.25,112.125,121,127.75,126.25,115.25,99.5,89.625,88.125,88.75,88.375,91.5,96.25,97.75,102.5,114.25,127.5,130.375,115.5,93.625,79,76.75,84.625,92.875,99.875,108.125,115.75,130.75,140,124,100.5,86.5,83,85,88.75,95.75,103.75,109.25,111.25,111.25,109.125,101.75,90.375,82,78.5,79.25,86,95.25,99,100.75,107.25,116.25,123.5,117.875,97.25,78.125,70.5,71.25,76.25,82.25,88.375,96,105
"North Carolina","NC","State",,10,161.5,164.125,165.75,160.25,142.75,126.75,122.25,125.5,131.25,136.25,141.5,147,151,151.25,144.75,137.25,132.75,129,131.5,139.25,145.5,150.75,155,155.25,153.5,152.25,149.75,139.25,122.25,115,119,124,127.75,131,133.5,136.125,138.25,139.375,136,123,108.75,102.875,103.25,105.375,107.5,109.75,114.125,121.5,128.625,131.5,126.25,112.5,100.25,98,100.5,103.75,109.5,114.375,118,124.875,132,133.5,127.625,114,100.625,96.75,98.25,100.25,104.5,108.75,112,117.75,123,122.5,112.5,96.5,86.25,84.25,86,89,91.5,95.5,101.25,106.5,111.75,111.5,99.25,83.75,76,73.5,72.5,73.25,75.5,78.5,81.75,86
"North Dakota","ND","State",,47,173.5,135.375,130.625,143.875,140.625,112.875,94.25,100.5,108.5,112.5,112,103.666666666667,94,94,94,105.5,113.75,106.625,94.875,100,117.125,119,103,97.6666666666667,117,129,128.25,120.125,98.875,85.125,83.625,85.375,88.125,85.875,85.625,94.25,106.75,124.25,129,102,79,75.25,72.375,71.75,73.625,76,79.5,87,97.875,105.75,100.625,82.875,73.5,74.375,72.5,71.5,74,74,74,78.5,86.25,94.75,92.375,79.75,73.375,74.5,74.75,74.75,76.75,79.75,84.5,94,105.25,110.5,107.25,96,84.5,80,81.25,86,90.75,93.25,94.25,97,107.375,120.25,122.125,109,90.75,80,79,82.5,86.75,93.25,102,112
"Nebraska","NE","State",,38,129,137.875,142.25,134.75,119.875,109.375,108.375,108.25,107,109.75,115.25,115.75,114,122.25,131.75,126.75,108.75,97.75,98.625,101.25,105.625,112.25,121,128.75,130.5,126.25,118,107.75,99.75,96,96,98.5,100.75,102.5,106,110.75,115.75,122.5,119.5,102.75,90.75,86.75,82.25,78,78.25,85,91.75,95.5,102.5,106.5,98.5,85.25,76.5,73.5,74,75.25,76.25,78.75,82,89,97.625,96.75,86.625,76,70.75,68.75,66,65.75,68.75,71.5,74,78.25,86.75,93.5,86.75,73.25,66.75,66,66.25,67.25,69.25,71.5,74,78,82.125,80.75,72.125,64,61,59.75,58.75,59.5,61.25,62.25,63.75,67
"New Hampshire","NH","State",,42,118,133.25,145.75,150.25,138.5,120.75,110.875,109.125,107.5,105.625,107.25,112.875,124.25,131.625,133.625,133.25,120.25,107,106.75,117.25,132.75,142.25,145,149,165.375,182.25,173.375,147.5,127.25,116,113.875,120.5,129.125,137,143.75,150.75,154.25,152.625,149.75,134.75,112.25,100.125,96.75,100.25,108.25,114.625,121,130.75,140.75,144.5,146.375,138.125,111.875,91.75,88.5,92.5,101,111.75,122.125,135.5,146.125,148.75,143.75,122.25,95.25,82.75,83,89,99,108,113,120.75,133,143.875,143.75,123.125,96,83.75,83.5,88.75,95.5,99,101.25,106.75,118,130.5,126.25,99.5,78,73,72.75,74.25,76.75,80.25,84,86
"New Jersey","NJ","State",,11,178,184,186.5,186,173,152.75,141.25,138.5,144,154,161.25,168.75,178.5,186.125,189.375,187.25,174.625,154.625,143,147.375,161,174.125,181.75,187.75,195.75,199.5,196,189.75,176.75,156.25,144.25,146,153,161.5,171.5,181.375,188.5,192.875,193.25,179.75,152.75,133.375,127.75,128.375,133,137,139,143.25,150.75,158.75,163,155.25,135.25,118.25,114,119,127.25,134.5,139.25,145.25,153.5,157.25,156.5,149.5,133,119.5,117.25,122,130,138,143,146.375,150.75,153.125,151.25,141.5,124.25,113.75,114.5,119.75,126,130.5,134,139.75,146,148.25,144,131.25,116.5,110,110,112.5,117,119.75,119.75,120
"New Mexico","NM","State",,36,133,147.5,149.375,136.75,123.625,116.25,114.375,115.5,115.5,118.625,125.875,130,130.25,135,140.25,138.875,133.75,127.25,123.5,122.25,122.875,128.25,134.5,136.75,138.75,142.25,142.625,132.75,113.75,100.5,99,103.25,109,114.5,119.25,126.375,134.5,136.375,129.75,117.125,106.25,102.125,99.5,98.5,105,113.5,119,126.25,134.5,138.625,133.25,118.625,105.75,102.25,104.25,106.5,109.5,114.125,121.75,132.875,142.75,143.625,133.5,116.625,100.5,94.75,98.75,103.875,105.75,108.25,114.25,118.125,118.75,119.75,116.375,104.75,92.625,87,85.75,86.75,93.25,100,101.75,109.25,121.5,122,108.5,92.25,81.625,78.5,80.625,83.5,86.5,91.625,96.25,98
"Nevada","NV","State",,35,111.5,121.125,125.5,120.75,108.5,95.75,91,91.75,91.5,92.5,96.5,102.25,107.5,107.75,102.75,98.25,95.75,93.25,93,96.75,101.5,105,108.5,110.25,109.5,107.5,102.5,96.75,96,100,101.5,99.5,98.75,100.25,104,109,112.25,109.625,98.5,85.125,77.875,75.5,74.125,73.25,74,77.25,82.25,87.75,94.25,96.875,90.25,81.375,77.25,76,75.5,76.5,79.25,82.25,85.75,92,96.75,92,80.5,73.5,72,70.5,69.75,70.75,72.75,77,83.5,90.25,95.5,94,84.25,75.5,72.5,71.5,71.25,73.25,77.25,80.5,82.75,86,88.75,84.5,73.25,65,62.25,61,60.75,61,61,61.75,63.5,66
"New York","NY","State",,3,195,201,199.5,193.25,177.5,156.25,147,145.25,148.5,155.75,160.25,166,174.25,180.75,184.25,185.25,175,156,146.75,148.5,155,164.75,174.625,184,195.125,204.5,206.75,202.75,186.75,162.25,150.25,153,161.25,172,182,191.25,199.25,205.25,209.25,206.75,188.5,159.75,141,138,144.25,151.25,155,161.25,171.75,179.25,182.5,183.5,170.75,145.75,130.25,130.5,138.25,146.875,154,160.125,166.25,172.75,176.25,173,159.75,139.75,127.5,129,136.75,145,153,160,166,171.5,175.25,171.25,154,134.25,126,128.5,134.5,140,145.5,150.5,154.5,159.25,162.25,154.25,136,122.5,118,118,121,124.5,127.75,131
