"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
"Indiana",15,,,,,,,,,537,550,543.5,525,515,525,535,535,530,536,585,595,550,515,525,525,550,560,529,529,515,520,550,580,580,580,565,554.5,580,600,588.5,569,537,539,525,550,550,547,550,550,550,549,550,587.5,595,575,600,600,595,600,595,595,597,602.5,646.5,635,635,625,609.5,644.5,645,680,679,665,670,675,700,705,675,715,700,700,700,700,693,700,675,699,700,700,700,725,715,709,700,699,699,700
"Arizona",16,,,,,,,,,616,625,619.5,635,645,629,650,597.5,625,625,637,650,630,629.5,630,629,659,670,660,660,659,659,679,679,680,685,675,665,679,680,670,655,650,645,626,644,640,635,657.5,688,685,680,695,675,677,677,695,677,670,669,684.5,680,695,720,740,726,744.5,735,739,750,750,780,861,838,825,870,864,850,894,845,850,876,838,819,800,875,917,995,1017,963,954,943,915,919,911,915,909,905
"Tennessee",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.5,1005,967,999,950,987.5,984,1020,1075,1100,1189,1220,1250,1288.5,1245,1205,1250,1269
"Missouri",18,,,,,,,,,,,,,,,,,,,625,625,595,599,625,615,649,643.5,595,599,599.5,595,675,670,626,599,595,595,615,625,615,615,585,599,580,580,600,600,600,600,620,610,625,600,600,621,625,600,600,595,600,610,615,635,610,637,673,653,675,675,650,676,660,675,695,700,713.5,700,686.5,705,699,740,695,700,717,705,675,725,736,750,755,772,775,765,753,750,750,756
"Maryland",19,,1185,1197.5,1145,1099,1140,1140,1098,1100,1099,1097,1042,1061,1016,957.5,1000,992,992,1045,1000,1045,1195,1262,1270,1200,1233,1229,1255,1251.5,1250,1280,1285,1252,1249,1245,1270,1284,1289,1299,1272,1235,1175,1250,1200,1185,1223,1329,1350,1330,1319,1359.5,1395,1400,1395,1436,1350,1330,1315,1291.5,1235,1255,1300,1310,1305,1305,1300,1315,1300,1300,1351,1334.5,1350,1350,1378,1373,1349.5,1349,1309.5,1295,1295,1295,1270,1295,1295,1365,1370,1380,1395,1357.5,1370,1425,1419,1452,1399,1419,1405
"Wisconsin",20,,,,,,,,,,,,,,,,,,,,670,655,650,644,652.5,700,715,695,695,675,675,695,668,665,645,665,645,637,650,650,650,652.5,650,645,660.5,681.5,660,675,695,675,700,725,725,715,725,800,775,810,925,925,955,947.5,880,849,805,850,838,825,817,799,780,765,759,765,765,825,825,800,805,775,837.5,800,750,745,765,784,895,895,885,850,845,845,840,879.5,845,850,825
"Minnesota",21,,,,,,,,650,664.5,675,685,725,740,725,850,825,800,765,750,750,745,750,760,790,785,800,810,800,810,819,900,975,975,910,955,900,930,936,925,905,895,865,875,950,900.5,917.5,899.5,895,899,895,900,905,945,939,956,970,975,950,955,955,970,975,975,990,1010,1004.5,1050,1092,1050,1129,1150,1130,1100,1155,1108,1125,1050,1075,1097,1184,1115,1104,1035,1125,1150,1159,1150,1205,1233,1205,1213.5,1215,1230,1195,1250,1208
"Colorado",22,,,,,,,,,,,,,,,,,,,,835,780,752.5,790,799,804.5,850,850,860,874,890,910,925,924,915,901,895,923,925,910,892,880,922,925,905,940,950,980.5,984.5,975,970,1010,1050,1075,1095,1145,1165,1175,1193.5,1205,1205,1250,1229.5,1232,1246.5,1278,1279,1300,1308,1285,1305,1300,1310,1300,1295,1280,1295,1300.5,1287,1295,1310.5,1250,1225,1236.5,1255,1279,1340,1400,1425,1401,1429,1415,1416.5,1415,1408,1415,1400
"Alabama",23,,,,,,,,,625,617.5,617.5,635,625,630,670,670,637.5,625,622.5,628,620,649.5,659,689.5,675,685,660,650,648,632.5,650,650,650,650,650,648,650,660,650,650,650,650,650,655,650,655,675,650,650,650,650,665,650,660,660,665,665,675,660,650,595,639,649,625,640.5,649,650,650,655,709,700,700,660,675,695,696,734,745,675,699.5,697.5,675,693.5,713,735,741,734,749,750,739,734.5,740.5,744,749,746,745
"South Carolina",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1043,1050,1098.5,1095,1045,1050,1050,1029.5,1030,1025,1020
"Louisiana",25,,,,,,,,772,725,700,702.5,700,733.5,750,800,795,795,800,775,750,750,750,750,732,710,731,750,746,725,710,717,705,700,700,727.5,750,750,765,784,780,775,795,799.5,750,712,728,750,775,750,785,795,795,800,765,750,789.5,825,775,800,799,755,890,949.5,975,949,869,900,900,850,875,869,890,895,900,909,975,920,900,882.5,929,922,900,902.5,950,925,950,950,1000,975,950,950,915,900,895,905,900
"Kentucky",26,,,,,,,,,,,,,,,,,585,599,595,584,600,640,640,639,635,640,650,650,655,650,650,660,680,677.5,655,655,665,685,658,655,655,650,625,600,634.5,625,650,625,675,725,750,782.5,695,749,749,690,675,665,687,675,655,675,685,719,719,695,700,700,687,730,700,715,725,750,745,727.5,725,777,735,745,743,700,726,750,729,725,725,742,750,775,759,775,761,725,725,736
"Oregon",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281,1295,1245,1295,1245,1200,1215,1300,1275,1285,1345,1340,1325,1342.5,1350,1345,1333,1325,1309,1325
"Oklahoma",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.5,640,609,629,639.5,644,650,650,650,664.5,625,642,644,644,620,640,650,665,655,674,675,675,650,630,647,650
"Connecticut",29,,850,975,925,1075,1175,1000,950,995,980,1050,992.5,1000,1100,1125,1150,1100,1000,1000,975,999.5,975,970,1000,1000,1100,1130,1050,1100,1100,1100,1100,1100,1050,1000,1023,1045,1100,1100,1116,1100,1150,1075,1000,1075,1025,1097,1025,1098,1095,1100,1150,1195,1195,1150,1100,1100,1050,1000,1095,1100,1170,1150,1150,1150,1195,1200,1200,1200,1250,1215,1200,1238,1250,1295,1250,1250,1250,1200,1200,1215,1195,1200,1200,1200,1239,1250,1269,1269.5,1250,1272,1300,1300,1295,1295,1255
"Iowa",30,,,,,,,,,,,,,,,,,,,,,,,,615,595,595,585,565,550,545,550,560,560,595,595,604,575,595,580,622.5,600,600,575,560,620,550,550,550,550,557.5,570,560,590,595,600,590,595,595,590,595,625,625,625,650,646.5,635,625,625,600,661,650,650,730,715,695,661,667,695,689,740,670,700,665,721,737,757.5,750,735,715,700,695,714,725,698.5,725,730
"Mississippi",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,599,595,595,645,630,600,637.5,650,635,605,627.5,630,600,650,650,625,595,575,575,575,595,595,600,600,614.5,650,650,650,680,741.5,700,725,750,657.5,652.5,650,695,695,695,700,695,699.5,700,699.5,695
"Arkansas",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,501,497.5,543,545,545,545,525,545,575,570,545,525,500,539,565,525,532,575,572.5,550,565,556,575,600,615,615,615,600.5,600,620,618,636,615,605,635,645,650,600,682,670,695,690,660,662.5,692,675,650,662,670,625,621
"Kansas",33,,,,,,,,,,,,584,575,577,527.5,545,548.5,559,559,550,545,531.5,540,540,575,599.5,625,610,589.5,573,584,600,615,614.5,585,584.5,600,600,590,585,585,600,595,587,592,550,575,560,560,550,595,595,565,575,600,595,585,626,632,625,632,650,650,630,640,625,625,625,625,659,637,622.5,625,642,610,629,600,630,680.5,680.5,625,650,690,650,675,663.5,650,690,700,700,695,699,715,706.5,700,665
"Utah",34,,,,,,,,,,,,,,,,,,695,695,645,637.5,630,649,681.5,681.5,709,699,719,719,719,719,739,739,739,739,711,711,725,703,712,695,710.5,695,650,675,686,683,679,677,655,674.5,650,662,650,680,695,699,695,675,685,699,700,710,700,716,746,750,760,799.5,812.5,804,807,825,844,825,853,795,795,800,863.5,875,825,864,800,847.5,942.5,904,900,900,925,924,950,959,959,958,957
"Nevada",35,,,,,,,,,627.5,624,600,650,628,619.5,650,650,650,650,650,675,649.5,600,625,600,625,640,600,599,600,600,625,625,625,625,625,625,630,650,650,669,675,675,650,650,650,650,675,650,650,650,650,650,650,675,695,700,699.5,695,700,700,749,750,750,750,750,775,780,780,750,819,869,850,846,858,850,850,865,825,850,850,825,825,849,850,893,900,925,905,925,925,950,925,920,912,899,927.5
"New Mexico",36,,,,,,,,,,,,,,,,,,,,,,,,,,685,631.5,599,601,608.5,650,650,645,605,620,619,607.5,625,625,620,604,602,620,642,600,589.5,595,565,555,551,575,580,595,600,600,595,600,596,595,595,595,584.5,595,625,640,650,650,650,650,635,658,658,634.5,658,690,662.5,650,635,625,640,625,650,625,630,662.5,650,665,699,690,679,658,700,700,695,675,700
"West Virginia",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,520,500,500,499.5,517.5,535,545,587.5,597.5,615,525,525,549,549,550,550,510,600,549,562.5,650,712.5,600,585,590,595,575,597.5,600,575,590,600,625,600,600,600,600,600,600,600,600,605,635,550,595,580,567.5,550,575,575,575,575,580,580,600,575,575,570,580,580
"Nebraska",38,,,,,,,,,,,,,,,,,,,,539,532.5,540,575,575,559,599,575,587.5,592.5,599.5,629,625,625,615,610,619,622.5,650,642,632.5,620,665,650,697,715,685,650,697,699,680,700,705,705,692.5,710,699,702.5,685,720,715,735,750,730,730,735,735,750,750,735,737.5,750,742,746,755,760,750,745,730,735,760,770,777.5,695,775,774.5,800,820,820,800,840,819,865,840,829,817,799
"Idaho",39,,,,,,,,,,,,,,,,,,,,,,,,550,555,550,550,545,525,525,550,550,560,550,575,575,570,595,595,595,550,570,550,525,525,525,525,525,500,525,525,550,550,575,525,550,565,562.5,525,550,550,550,550,550,540,595,555,550,560,575,576,595,595,595,600,585,600,625,625,633,595,595,550,595,595,595,597.5,600,600,650,675,650,670,690.5,650,650
"Hawaii",40,,,,,,,,,2200,2000,2039.5,1700,1550,1600,1500,1550,1500,1500,1400,1350,1350,1375,1350,1395,1385,1412.5,1450,1500,1450,1450,1400,1450,1400,1475,1450,1470,1500,1500,1550,1500,1550,1500,1500,1500,1450,1500,1500,1500,1450,1425,1450,1600,1650,1550,1500,1500,1475,1550,1615,1700,1750,1772.5,1750,1750,1750,1800,1750,1697.5,1650,1650,1650,1700,1695,1700,1750,1750,1600,1600,1600,1600,1600,1550,1600,1600,1690,1700,1700,1700,1700,1695,1665,1700,1700,1750,1725,1700
"Maine",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,860,865,865,860,875,860,875,785,860,760,825,750,795,795,743.5,750,750,775,788,700,700,762.5,837.5,875,895,875,900,895,950,957.5,925,975,925,895,895,895,850,985,900,900,950,875,900,995,900,900,950,900,845,812.5,900,850,900,1000,1150,1132.5,1100,1100,1135,1000,1100,1100,1112.5,1100
"New Hampshire",42,,,,,,,,875,871,850,850,795,800,800,795,775,795,795,795,800,809,809,795,799,799,795,800,802.5,799,800,900,913.5,914.5,910,900,900,900,900,900,900,950,875,875,859,850,829,850,850,849,845,850,875,864.5,875,895,895,879,895,879,875,875,887.5,895,895,895,900,895,889,875,889,875,892.5,900,925,909,927,950,927.5,925,925,982,950,900,1000,989,989,995,1000,1000,1047,1050,1050,1029.5,1025,1050,1075
"Rhode Island",43,,,,,,,,,,,,,,,,,,,,895,850,870,850,850,875,900,925,900,875,892.5,1035,1005,1000,1050,950,950,950,950,975,975,970,950,975,975,975,920,1000,1000,980,975,995,1000,1000,1000,999,1000,980,975,1000,1025,1050,1100,1100,1124.5,1095,1069,1067,1010,1000,1100,1050,1050,1074,1067.5,1097.5,1175,1112,1150,1100,1157.5,1150,1150,1119,1150,1150,1200,1200,1215,1200,1200,1200,1140,1205,1266,1260,1250
"Montana",44,,,,,,,,,,,,,,,,,,,,,,,,,,,600,602.5,625,625,625,645,625,625,600,595,587,595,600,632,645,627,600,615,600,600,600,615,595,595,600,600,600,625,619,595,595,615,625,615,625,640,638,645,625,645,625,650,625,650,650,625,650,649,712.5,675,650,650,650,675,642.5,645,645,625,657.5,655,665,675,700,690,675,675,675,675,670,650
"Delaware",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,850,900,890,899,907.5,935,940,909,940,925,955,959,959,1000,900,870,895,905,927.5,947.5,902.5,905,902.5,900,900,924.5,895,900,910,972.5,975,1035,995,950,980,985,987,950,905,950,975,995,972,970,985,950,975,989,983,988.5,1000,975
"South Dakota",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,570,555,550,570,550,550,525,575,588,600,627,625,670,700,695,672.5,605,625,695,650,735,705,715,735,740,684,725,702.5,727.5,705,745,704,701.5,710,709,707,705,705,705,647.5,650,635,645,635,650,650,684
"Alaska",47,,,,,,,,,,,,,,,,,,,,850,820,807.5,810,825,850,875,850,875,850,875,895,900,892.5,900,825,900,950,975,940,940,952,950,975,945,950,950,925,925,900,897,897,875,950,900,950,900,895,950,900,950,937.5,927.5,970,975,970,902.5,900,927,900,900,925,900,900,925,900,927,900,950,905,895,922.5,900,962.5,925,900,900,895,930,950,900,950,950,950,900,895,875
"North Dakota",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,600,625,647,625,635,635,640,600,600,625,699,667.5
"Vermont",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,962.5,975,975,1000,1100,1000,975,995,1000,1100,1150,1200,1200,1135,1130,1100,1200
"District of Columbia",50,,,,,,,,1887.5,1950,1950,2015.5,2100,2100,1990,2015,1962.5,2000,2200,2450,2392.5,2400,2252.5,2242,2279,2240,2272,2285,2305,2345,2324.5,2319,2320,2295,2300,2300,2305,2288.5,2260,2240,2118,2100,2089,2200,2100,2064,2099,2055,2100,2100,2040,2045,2095,2095,2100,2128,2099,2100,2100,2100,2100,2100,2150,2100,2100,2112,2146,2140,2184.5,2165,2158.5,2180,2177,2186,2175,2182.5,2190,2185,2090,2157,2150,2135,2060,2060,2120,2139.5,2200,2190,2236,2275,2284,2300,2275,2238.5,2200,2188,2170
"Wyoming",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,585,600,600,620,600,600,600,625,650,625,625,600,600,647.5,625,612.5,600,600,625,700,675,650,650,650,650,650,640,625,625,650,595,625,654.5,650,650,650,650,650,650,625,600,600,649.5,650,650,650,650,625,650,650,650
