"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
"New Jersey",11,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2500,2650,2600,2500,2400,2400,2275,2100,2100,2200,2000,2000,2200,2300,2400,2400,1970,2000,1950,1900,1900,1850,1950,1900,1900,1850,1900,2000,2000,2000,2000,2100,2100,2000,1850,1900,1995,1995,2000,2100,2000,2100,2000,1950,1955,1980,1995,2000,2100,2100,2100,2007.5,2195,2100,2000,2000,2000,2000,2000,2000,2000,2000,2100,2175,2200,2200,2100,2100,2100,2100,2050,2050
"Virginia",12,,1300,1295,1300,1350,1375,1425,1350,1300,1275,1300,1349,1300,1300,1350,1395,1400,1400,1400,1400,1350,1350,1350,1350,1350,1375,1400,1400,1450,1450,1450,1450,1450,1445,1445,1425,1404,1450,1450,1450,1495,1495,1499,1472,1495,1475,1400,1475,1400,1400,1422,1450,1500,1550,1550,1520,1500,1500,1495,1495,1495,1500,1500,1500,1545,1550,1525,1525,1500,1500,1500,1495,1475,1450,1495,1500,1550,1495,1550,1524,1495,1500,1495,1450,1495,1495,1495,1525,1595,1600,1599,1550,1550,1500,1500,1517,1525
"Washington",13,,1225,1295,1395,1400,1450,1495,1500,1495,1495,1450,1390,1350,1375,1385,1375,1395,1400,1400,1395,1375,1360,1350,1300,1300,1300,1334,1350,1350,1350,1375,1350,1350,1325,1325,1300,1295,1300,1300,1350,1395,1395,1395,1400,1425,1425,1400,1400,1400,1400,1399,1400,1450,1457,1495,1475,1495,1475,1475,1465,1475,1495,1495,1500,1525,1550,1550,1595,1589.5,1551,1595,1575,1595,1600,1600,1600,1650,1650,1725,1695,1700,1695,1650,1650,1745,1750,1795,1850,1895,1945,1950,1950,1950,1895,1882,1850,1850
"Massachusetts",14,,,,,,,,,,,,,,2100,2195,2200,2230,2200,2200,2100,2000,1950,1900,1850,2000,2200,2300,2400,2400,2400,2350,2300,2200,2200,2200,2295,2400,2500,2500,2500,2550,2545,2500,2500,2500,2499,2450,2477.5,2500,2600,2600,2645,2700,2690,2650,2600,2550,2500,2475,2500,2695,2700,2760,2750,2750,2700,2700,2650,2600,2500,2550,2650,2800,2900,2850,2800,2800,2800,2800,2750,2700,2600,2600,2625,2900,2900,2900,2900,2900,2900,2850,2800,2750,2700,2700,2800,2975
"Indiana",15,,1222.5,1200,1195,1200,1195,1150,1200,1075,1100,1150,1095,950,912.5,925,965,950,900,850,850,850,850,850,850,899,900,900,869,885,850,875,900,900,899,890,807,800,825,850,899,909,950,916,900,975,975,945,995,995,950,950,950,1000,995,995,1025,1025,1000,1000,997,995,1000,1050,1050,1075,1050,1025,1000,1000,1019.5,1009,995,995,995,1012,1050,1100,1080,1095,1050,1060,1000,1075,1050,1000,1050,1079,1100,1100,1100,1100,1095,1099,1099,1075,1050,1050
"Arizona",16,,,,1197.5,1150,1250,1200,1200,1195,1100,1097.5,1095,995,995,995,1000,1000,995,995,1017.5,1025,1000,999,995,1000,1025,1055,1079,1060,1095,1040,1025,1068,1058,1055,1050,1060,1065,1075,1075,1090,1075,1095,1050,1050,1000,1025,1050,1000,999,1000,1025,1100,1095,1095,1075,1050,1050,1025,1050,1050,1096,1100,1150,1127.5,1115,1150,1150,1115,1100,1150,1200,1195,1175,1180,1200,1200,1195,1175,1192.5,1175,1100,1150,1100,1177.5,1200,1235,1293,1295,1275,1289,1275,1260,1250,1252.5,1247.5,1272
"Tennessee",17,870,962.5,1050,1195,1197.5,1180,1200,1175,1100,1100,1000,1100,1000,1010,1000,1095,1100,1100,1100,1100,1095,1050,1000,1000,996,1017,1050,1075,1080,1085,1075,1070.5,1050,1050,1050,1000,995,995,995,999,1000,1000,1010,995,995,1000,1000,1000,995,975,995,995,1025,1000,1000,1000,995,995,995,999,999,995,999,995,995,1025,1050,1050,1050,1050,1064.5,1050,1050,1050,1095,1100,1150,1100,1195,1145,1150,1100,1150,1100,1150,1150,1175,1195,1200,1200,1205,1200,1200,1200,1200,1200,1230
"Missouri",18,,,,1150,1150,1025,1000,1050,1000,1000,1000,1050,895,900,900,975,975,925,900,900,899,925,925,900,975,950,975,950,950,950,925,945,925,900,900,895,895,875,900,895,900,895,900,900,895,900,895,895,895,895,895,900,925,925,950,925,900,900,900,895,900,900,900,900,900,950,950,925,925,925,911,910,925,950,950,950,975,975,990,989.5,975,975,950,995,960,975,975,980,995,995,999.5,1000,1000,998,995,995,995
"Maryland",19,,,,,,,,,,,,,,1500,1496,1599.5,1595,1575,1575,1557.5,1500,1500,1530,1500,1510,1515,1550,1550,1547,1560,1548,1588,1590,1590,1590,1585,1595,1617,1620,1637,1609,1591,1600,1635,1639,1639,1611,1650,1640,1636.5,1629,1650,1705,1704.5,1700,1704,1700,1664,1665.5,1650,1650,1672.5,1700,1696.5,1700,1715,1700,1700,1675,1680,1695,1672.5,1695,1695,1714,1725.5,1775,1735,1742.5,1730,1680,1677.5,1675,1650,1695,1699,1750,1790,1749,1725,1720,1737,1725,1729,1715,1725,1745
"Wisconsin",20,,,,,,,,,,,,,,,,,,,,,,,,,1150,1125,1200,1225,1200,1195,1150,1150,1150,1200,1167.5,1195,1002.5,1087.5,1120,1100,1095,1095,1050,1100,1150,1195,1200,1199,1150,1050,1050,1065,1150,1195,1195,1150,1112.5,1150,1150,1100,1099,1095,1120,1177.5,1150,1099,1095,1050,1075,1100,1095,1075,1075,1125,1200,1200,1250,1100,1172.5,1150,1100,1175,1200,1100,1195,1200,1250,1250,1225,1200,1200,1190,1175,1225,1200,1200,1200
"Minnesota",21,,,,,,,,,,,,,,,,,,,,,1350,1350,1300,1295,1295,1295,1300,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1375,1360,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1400,1400,1400,1400,1400,1395,1395,1395,1395,1400,1400,1445,1450,1450,1450,1445,1425,1400,1450,1450,1450,1490,1495,1495,1495,1495,1499,1475,1495,1475,1490,1400,1450,1495,1500,1500,1550,1575,1575,1575,1540,1500,1500,1525,1500
"Colorado",22,,,,,,1395,1350,1250,1200,1195,1250,1300,1300,1275,1275,1300,1300,1295,1295,1295,1295,1295,1280,1250,1250,1275,1300,1300,1300,1325,1336,1325,1332,1345,1350,1325,1338,1380,1369.5,1400,1375,1350,1375,1350,1350,1375,1395,1363.5,1400,1395,1395,1400,1450,1475,1495,1495,1495,1500,1495,1495,1500,1580,1612,1695,1695,1695,1695,1750,1750,1750,1790,1769.5,1785,1795,1850,1800,1800,1800,1800,1800,1795.5,1795,1790,1750,1800,1850,1900,1940,1950,1950,1950,1915,1895,1899,1899,1895,1895
"Alabama",23,,,,975,975,1000,1050,1000,955,950,950,950,950,925,950,982.5,995,950,950,950,928,900,907.5,949,920,950,975,830,800,850,850,850,850,850,875,850,870,870,875,895,875,875,875,850,895,895,825,900,825,820,825,825,895,895,900,900,900,900,895,900,895,850,895,900,907,925,950,925,925,925,925,925,950,931,950,950,950,1000,995,1000,931,950,975,925,995,995,995,995,995,995,1000,995,999,1000,1000,995,1005
"South Carolina",24,,,,,,,,,,,,,,1050,1075,1100,1150,1100,1100,1090,1000,1000,1000,1050,1050,1050,1050,1050,1050,1095,1050,1050,1050,1050,1025,1000,1050,1050,1064.5,1095,1100,1100,1150,1121,1150,1150,1135,1150,1150,1100,1100,1100,1150,1175,1195,1200,1195,1150,1150,1151.5,1160,1195,1200,1200,1200,1200,1200,1200,1175,1175,1150,1150,1200,1200,1250,1250,1250,1250,1250,1250,1200,1200,1200,1200,1250,1250,1295,1350,1350,1350,1325,1300,1310,1300,1300,1300,1306
"Louisiana",25,,,,,,,1200,1200,1100,1100,1100,1147,1100,1172.5,1150,1200,1200,1125,1200,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1088.5,1080,1050,1027.5,1052.5,1100,1100,1100,1150,1195,1102.5,1100,1150,1150,1150,1200,1100,1061,1095,1100,1172.5,1200,1200,1195,1150,1200,1200,1200,1200,1150,1200,1200,1200,1200,1162.5,1200,1200,1150,1150,1190,1150,1200,1200,1200,1250,1200,1200,1200,1200,1100,1200,1200,1200,1200,1200,1237.5,1200,1200,1200,1200,1200,1200,1197.5,1200,1200
"Kentucky",26,,,,,,,,,1050,1050,1075,1050,950,900,900,950,950,955,1000,1000,992,989.5,985,1000,975,950,970,940,935,925,915,925,975,915,925,900,900,904.5,950,950,950,920,919,925,950,950,925,950,949,900,919,925,975,978,992.5,975,995,995,995,995,999,995,1000,1050,1095,1049,1025,1000,1000,1000,1000,1000,1006,1019.5,1050,1100,1097.5,1071,1050,1022.5,1070,1059.5,1050,1049,1050,1050,1100,1100,1125,1161,1150,1115,1100,1100,1100,1095,1095
"Oregon",27,,,,895,925,962.5,995,977.5,1000,1000,1000,1175,1100,1100,1125,1185,1195,1200,1195,1200,1200,1195,1195,1195,1195,1195,1200,1195,1200,1200,1250,1250,1250,1215.5,1200,1195,1195,1195,1200,1200,1250,1250,1285,1295,1295,1295,1275,1295,1250,1250,1253,1295,1350,1360,1395,1395,1395,1395,1395,1395,1395,1395,1450,1445,1453,1495,1500,1525,1505.5,1500,1505,1542.5,1550,1595,1600,1599,1595,1595,1600,1605,1600,1600,1600,1600,1627.5,1688.5,1695,1700,1745,1750,1775,1750,1750,1700,1695,1695,1700
"Oklahoma",28,,,,,,,,,,,,,,,945,950,950,925,895,850,875,875,895,895,900,925,995,900,925,925,925,950,925,950,950,900,895,900,975,985,1010,995,950,977.5,1000,1050,1050,1095,1000,1000,1015,1050,1150,1125,1123.5,1100,1095,1095,1075,1095,1095,1100,1160,1195,1195,1175,1165,1125,1095,1050,1075,1095,1095,1100,1145,1150,1100,1100,1095,1095,1050,1000,1045,1000,1029,1050,1099,1100,1100,1100,1095,1050,1000,1000,1000,1000,1045
"Connecticut",29,,,1700,1875,1800,2000,1900,1800,1750,1700,1700,1800,1800,1800,1850,2000,2000,2000,1850,1800,1800,1800,1800,1795,1750,1800,1800,1800,1800,1850,1800,1800,1750,1750,1700,1650,1650,1700,1750,1800,1800,1800,1800,1800,1800,1800,1700,1750,1700,1650,1650,1650,1800,1800,1800,1800,1800,1800,1750,1700,1700,1700,1750,1800,1800,1800,1800,1800,1800,1800,1750,1700,1700,1800,1800,1800,1800,1800,1800,1800,1750,1759,1700,1700,1750,1700,1800,1800,1800,1800,1850,1800,1750,1700,1700,1650,1650
"Iowa",30,,,,,,,,,,,,,,,,,,,,850,967.5,1100,1050,1000,1000,1010,1029,1025,986,1000,1050,975,995,1000,1000,1000,1000,1000,1050,1050,1050,1050,977.5,975,1050,1147.5,1080,1077.5,995,982.5,990,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1145,1145,1200,1200,1150,1145,1145,1119,1125,1145,1145,1145,1150,1155,1150,1145,1195,1170,1100,1195,1185,1100,1167,1200,1225,1235,1200,1200,1200,1169,1125,1175,1182,1155,1195
"Mississippi",31,,,,,,,,,,,,,,750,775,847.5,850,850,825,800,849,875,855,885,895,897,914,900,935,900,910,895,900,900,899,899,895,910,939,899,900,900,900,910,900,900,895,900,900,900,900,900,900,925,940,995,950,950,975,975,975,950,1025,1000,1000,1000,1000,1000,995,975,975,975,925,950,1010,987.5,1050,1025,995,1015,1050,1050,1000,1020,1072,1079.5,1100,1150,1100,1100,1100,1100,1100,1100,1059.5,1115,1100
"Arkansas",32,,,,,,,862.5,885,757.5,850,850,850,795,750,795,850,830,837.5,850,800,800,795,800,825,825,800,800,800,850,800,825,895,895,895,850,850,850,987,950,975,1000,1000,850,850,875,895,825,835,825,825,835,850,925,900,900,907.5,900,925,900,900,900,947.5,950,975,975,950,950,900,900,900,900,875,910,928.5,950,950,975,971,990,910,915,925,995,950,917.5,995,995,1050,1050,1000,1050,1000,997,995,975,975,995
"Kansas",33,,,,,,,,,,,,,895,862.5,900,1000,1025,1075,950,865,925,950,900,950,967,1000,1049.5,1100,1095,1050,1016,1047,1000,995,1000,995,995,1025,1025,1080,1095,1090,1080,1050,1050,1050,1000,1050,1000,1000,1000,1000,1085,1095,1050,1050,1000,1008,1025,1000,1050,1080,1050,1100,1100,1100,1100,1095,1091.5,1075,1050,1050,1050,1095,1100,1100,1149,1100,1100,1095,1050,1095,997,1025,1062.5,1095,1100,1100,1100,1150,1100,1095,1078.5,1095,1075,1095,1095
"Utah",34,,,,,,,,,,,,,1195,1100,1112.5,1050,1095,1192.5,1150,1105,1057.5,1015.5,1012.5,1025,1025,1075,1060,1095,1095,1100,1095,1095,1095,1100,1100,1095,1095,1100,1139,1137,1127,1150,1195,1195,1200,1200,1195,1175,1125,1132,1100,1100,1110,1120,1150,1175,1200,1197,1175,1195,1195,1199,1195,1195,1200,1195,1200,1200,1200,1199,1175,1195,1195,1197,1200,1220.5,1250,1250,1250,1300,1295,1295,1250,1275,1295,1300,1325,1366,1345,1350,1375,1395,1375,1355,1375,1395,1380
"Nevada",35,,1195,1150,1125,1195,1050,1100,1152.5,1175,1150,1150,1100,1150,1150,1150,1150,1175,1192.5,1175,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1096,1095,1095,1099,1100,1100,1100,1100,1128,1125,1150,1145,1125,1131.5,1150,1150,1150,1150,1175,1180,1195,1195,1195,1195,1190,1185,1190,1195,1200,1200,1200,1200,1200,1209,1200,1200,1225,1225,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1255,1250,1275,1295,1300,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350
"New Mexico",36,,,,,,,,,,,,,1100,1072.5,1150,1195,1195,1175,1165,1125,1100,1100,1095,1100,1100,1100,1115,1100,1100,1100,1100,1100,1100,1095,1070.5,1075,1092.5,1100,1100,1100,1100,1147.5,1125,1150,1150,1100,1100,1100,1100,1095,1095,1095,1100,1100,1100,1150,1119,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1175,1150,1150,1150,1125,1150,1150,1150,1150,1150,1195,1195,1192.5,1195,1195,1150,1150,1150,1150,1150,1195,1199,1200,1200,1199,1200,1200,1200,1200,1200
"West Virginia",37,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1195,1000,1100,1100,1010,1100,1100,1100,1100,1150,1155,1100,1200,1100,1100,1112.5,1100,1062.5,1095,1050,1050,1200,1200,1150,1100,1050,1100,1050,1075,1100,997.5,960,1072.5,1175,1197.5,1100,1100,1100,1100,1175,1150,1199.5,1200,1200,1200,1175,1150,1195,1200,1145,1110,1100,1185,1110,1145,1200,1200,1185,1200,1175,1100,1150,1150,1095,1100,1050,1150,1100,1100,1150,1100,1075,1050,1050,1100,1105,1150
"Nebraska",38,,,,,,,,,,,,,,997.5,1000,1050,1100,1050,1095,1100,1000,1000,995,995,1000,1000,1025,966.5,995,1000,1000,1000,1050,1075,1050,1000,997,1000,1050,1100,1097.5,1150,1150,1149,1149,1144.5,1100,1140,1145,1095,1095,1100,1195,1175,1200,1200,1200,1180,1150,1130,1140,1150,1190,1200,1200,1200,1195,1200,1200,1195,1175,1195,1195,1200,1205,1250,1250,1275,1200,1234,1242,1222.5,1200,1200,1200,1200,1200,1250,1275,1264,1295,1290,1250,1250,1250,1250,1250
"Idaho",39,,,,,,,,,,,,,875,885,875,885,850,850,875,875,875,850,850,850,850,827.5,875,875,895,895,895,895,895,895,895,895,895,895,925,925,950,950,950,950,950,950,950,950,937.5,925,950,950,975,995,995,995,995,995,995,995,995,1000,1025,1025,1050,1049,1050,1050,1025,1050,1025,1049,1050,1050,1050,1095,1097,1125,1075,1100,1100,1095,1099.5,1100,1100,1150,1175,1187.5,1199,1200,1200,1200,1200,1200,1198,1195,1200
"Hawaii",40,,,,,,,,,,2600,2500,2325,2300,2200,2200,2200,2350,2250,2200,2200,2197.5,2200,2200,2200,2200,2200,2200,2245,2255,2300,2250,2200,2200,2250,2250,2200,2272.5,2200,2300,2340,2400,2400,2300,2245,2200,2200,2100,2170,2200,2100,2100,2200,2400,2462.5,2500,2500,2500,2500,2495,2450,2495,2495,2600,2600,2600,2600,2600,2650,2600,2600,2600,2595,2600,2500,2600,2600,2600,2700,2695,2600,2600,2600,2500,2500,2600,2600,2600,2650,2650,2635,2650,2625,2600,2600,2600,2600,2559
"Maine",41,,,,,,,,,,,,,,,,,,,,,1100,1000,1000,1135,1100,1100,1042.5,1150,1200,1280,1250,1300,1275,1295,1367.5,1275,1200,1375,1250,1200,1200,1200,1200,1097.5,1200,1200,1250,1200,1200,1100,1000,1100,1200,1271,1262.5,1250,1200,1200,1225,1250,1200,1187.5,1200,1285,1275,1300,1425,1440,1400,1327.5,1300,1297.5,1350,1400,1400,1350,1300,1350,1350,1300,1350,1402.5,1225,1200,1300,1450,1495,1500,1500,1500,1450,1585,1599,1575,1500,1500,1500
"New Hampshire",42,,1550,1550,1600,1600,1600,1600,1600,1550,1595,1500,1500,1400,1350,1497.5,1450,1500,1500,1500,1500,1495,1400,1400,1430,1322.5,1350,1362.5,1400,1400,1395,1425,1495,1500,1450,1400,1425,1400,1400,1500,1600,1500,1500,1500,1500,1500,1500,1450,1400,1500,1500,1472.5,1450,1500,1500,1500,1500,1500,1500,1500,1500,1437.5,1495,1500,1497.5,1500,1550,1600,1550,1575,1600,1595,1525,1585,1500,1597.5,1650,1600,1600,1600,1600,1650,1600,1595,1600,1562.5,1500,1500,1600,1712.5,1650,1700,1650,1625,1650,1647.5,1650,1650
"Rhode Island",43,,,,,,,,,,,,,,,,,,,,,1500,1485,1495,1475,1500,1500,1500,1554,1600,1600,1560,1560,1550,1500,1554,1600,1600,1650,1650,1650,1600,1600,1650,1500,1500,1500,1400,1500,1500,1500,1500,1500,1600,1600,1600,1600,1600,1500,1597.5,1600,1600,1700,1700,1800,1650,1600,1500,1500,1500,1575,1600,1600,1657.5,1700,1650,1695,1650,1650,1650,1700,1700,1700,1675,1800,1700,1800,1800,1850,1800,1800,1800,1800,1800,1775,1700,1800,1850
"Montana",44,,,,,,,,,,,,,,,,,,,1025,1000,1105,1095,1050,1097.5,1023,1030,1030,1077.5,1040,1025,1050,1075,1095,975,900,1000,1000,1000,1025,1025,1050,1095,1095,1095,1068,1050,1040,1050,1000,1000,1000,1000,1050,1047.5,1095,1100,1062.5,1100,1100,1097.5,1095,1135,1100,1125,1150,1195,1200,1195,1212.5,1150,1115,1100,1195,1200,1200,1172.5,1195,1197.5,1200,1172.5,1200,1250,1200,1200,1200,1195,1245,1295,1350,1300,1350,1300,1300,1275,1275,1245,1200
"Delaware",45,,,,,,,1300,1350,1300,1200,1297.5,1200,1200,1225,1250,1299.5,1300,1250,1295,1285,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1245,1250,1200,1200,1200,1230,1250,1300,1300,1275,1295,1300,1275,1247.5,1200,1200,1197,1200,1200,1250,1300,1250,1250,1250,1250,1300,1250,1300,1275,1250,1300,1350,1300,1300,1300,1322.5,1350,1300,1300,1300,1300,1300,1300,1300,1350,1322,1300,1315,1300,1350,1350,1300,1300,1300,1300,1350,1350,1370,1350,1350,1300,1300,1350,1350
"South Dakota",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,1000,975,950,995,1022.5,995,975,975,985,1100,962.5,995,1045,1075,1145,1100,1100,1100,1145,1112.5,1095,1095,1100,1000,1105,1100,1125,1100,1095,1112.5,1150,1150,1150,1175,1150,1150,1150,1132.5,1150,1102.5,1112.5
"Alaska",47,,,,,,,,,,,,,,1500,1660,1590,1600,1720,1700,1600,1650,1525,1450,1600,1600,1500,1500,1500,1595,1600,1600,1540,1550,1600,1700,1600,1500,1650,1685,1632.5,1650,1700,1650,1675,1695,1700,1700,1600,1650,1515,1500,1500,1600,1782.5,1800,1890,1800,1825,1750,1775,1750,1700,1700,1737.5,1750,1750,1750,1795,1700,1700,1750,1700,1650,1695,1700,1750,1750,1695,1700,1700,1730,1650,1690,1650,1600,1600,1600,1650,1640,1650,1650,1650,1650,1650,1600,1600,1600
"North Dakota",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1850,1775,1600,1595,1595,1500,1490,1395,1395,1428,1335,1345,1395,1345,1195,1300,1250,1253,1250,1170,1170,1195,1195,1150,1195,1177.5,1150,1150,1145,1100,1170,1150
