"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
"New Jersey",11,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2350,2300,2200,2200,2150,2200,1900,1920,2000,2000,2000,2005,1725,1700,1650,1650,1700,1700,1725,1750,1750,1750,1750,1800,1800,1800,1800,1795,1750,1750,1750,1792.5,1795,1800,1850,1850,1850,1850,1850,1800,1775,1800,1800,1850,1850,1850,1850,1850,1875,1850,1850,1800,1800,1800,1775,1850,1825,1850,1850,1900,1900,1900,1850,1850,1800,1850,1850,1850
"Virginia",12,1347.5,1350,1395,1375,1400,1400,1425,1450,1450,1450,1462.5,1400,1399.5,1400,1450,1450,1495,1498,1500,1450,1445,1400,1400,1400,1400,1400,1400,1475,1500,1500,1475,1490,1475,1500,1450,1450,1450,1475,1495,1475,1495,1450,1450,1500,1550,1550,1500,1500,1500,1500,1525,1550,1575,1595,1595,1550,1550,1550,1550,1550,1550,1575,1575,1585,1600,1600,1600,1600,1595,1575,1550,1575,1575,1600,1600,1600,1595,1600,1600,1600,1599,1595,1525,1555,1595,1595,1600,1600,1650,1650,1625,1650,1600,1627.5,1625,1607.5
"Washington",13,,1125,1137.5,1137.5,1200,1200,1200,1195,1197.5,1147.5,1100,1200,1225,1200,1200,1250,1200,1195,1195,1195,1150,1145,1095,1075,1080,1100,1090,1095,1100,1100,1145,1175,1150,1150,1100,1097,1075,1050,1050,1100,1095,1050,1100,1175,1295,1295,1295,1300,1295,1295,1295,1250,1295,1300,1327.5,1395,1350,1362.5,1350,1395,1395,1400,1395,1450,1425,1500,1500,1525,1550,1595,1500,1500,1500,1495,1500,1600,1595,1595,1600,1650,1650,1595,1595,1650,1650,1640,1650,1750,1800,1800,1800,1785,1750,1749,1700,1750
"Massachusetts",14,,,,,,1595,1650,1730,1728,1800,1800,1795,1750,1750,1750,1795,1800,1850,1800,1800,1800,1800,1800,1800,1875,1900,1995,1950,1950,1950,1950,2000,2000,2050,1995,2100,2200,2135,2200,2200,2200,2250,2200,2150,2250,2200,2200,2200,2200,2200,2200,2400,2400,2400,2375,2300,2295,2250,2300,2400,2400,2400,2400,2400,2450,2450,2400,2400,2347.5,2350,2400,2500,2500,2500,2500,2400,2450,2400,2400,2400,2350,2400,2399,2400,2495,2500,2500,2500,2500,2500,2500,2475,2400,2400,2495,2500
"Indiana",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,990,950,990,995,950,950,1025,1000,995,975,950,950,1000,999.5,980,995,1072.5,1037.5,1095,1000,1000,1050,995,1000,1000,1050,1100,1162.5,1147.5,1100,1075,1080,1100,1100,1150,1100
"Arizona",16,,,1150,1087.5,1100,1065,1100,1195,1150,1175,1150,1050,1000,997,1050,1000,1000,995,995,997,995,975,989,990.5,975,975,925,900,950,950,950,950,950,950,975,950,950,950,950,925,929,900,895,949.5,995,960,975,975,975,975,975,1000,1000,1000,1000,1000,995,995,1000,1000,1075,1095,1100,1125,1150,1100,1150,1150,1150,1150,1175,1195,1200,1200,1200,1100,1100,1095,1095,1000,1062,1100,1000,1100,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1205,1250
"Tennessee",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1197.5,1195,1150,1150,1190,1199,1200,1212.5,1200,1200,1100,1100,1100,1150,1100,1195,1200,1250,1225,1250,1250,1250,1250,1250,1290,1300,1300,1295,1300,1275,1295,1250,1250,1225,1250,1295,1295,1295,1350,1395,1395,1395,1300,1325,1300,1320,1300,1300
"Missouri",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,925,915,900,950,990,1000,1000,950,975,975,850,950,950,899.5,900,950,950,900,950,950,950,975,950,945,900,900,900,950,950,925,925,950,950,925,900,950,950,950,950,950,995,975,995,995,995,975,975,975,995
"Maryland",19,1495,1495,1495,1450,1450,1500,1500,1500,1420,1450,1450,1450,1450,1450,1492.5,1450,1500,1500,1500,1500,1495,1500,1495,1450,1450,1425,1350,1300,1400,1385,1400,1400,1450,1450,1430,1450,1450,1475,1450,1415,1400,1450,1450,1500,1500,1525,1525,1500,1500,1500,1500,1525,1550,1550,1575,1550,1500,1500,1500,1500,1500,1500,1550,1550,1550,1550,1550,1500,1500,1500,1500,1525,1550,1550,1575,1595,1560,1550,1550,1500,1550,1550,1575,1525,1550,1550,1595,1600,1600,1600,1600,1599,1595,1595,1595,1586.5
"Wisconsin",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1165,1200,1100,1282.5,1295,1300,1200,1297.5,1180,1200,1200
"Minnesota",21,,,,,,,,,,,,1195,1195,1150,1195,1200,1200,1200,1195,1150,1100,1100,1095,1075,1050,1050,1095,1100,1137.5,1145,1150,1150,1100,1100,1295,1279.5,1250,1200,1200,1200,1199,1050,1095,1180,1197,1250,1200,1200,1200,1200,1200,1199.5,1200,1200,1250,1250,1200,1195,1195,1200,1200,1195,1200,1250,1257.5,1295,1295,1250,1200,1250,1200,1200,1225,1225,1200,1200,1200,1275,1295,1275,1225,1197,1195,1245,1275,1295,1299.5,1300,1300,1300,1300,1295,1295,1295,1295,1295
"Colorado",22,,,,,,,,,,,,,,,,,,,,,1095,1025,1000,1000,1025,1050,1050,1000,1050,1095,1095,1150,1136,1138.5,1150,1105,1175,1140,1150,1100,1100,1097,1050,1095,1175,1200,1200,1200,1200,1200,1200,1250,1295,1295,1300,1295,1295,1275,1250,1300,1300,1395,1400,1380,1395,1400,1495,1495,1450,1395,1450,1495,1500,1500,1495,1499.5,1450,1425,1450,1400,1400,1400,1400,1450,1495,1495,1495,1500,1500,1500,1500,1550,1550,1550,1550,1550
"Alabama",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,900,910,900,880,870,875,925,925,950,945,900,950,897.5,895,882.5,797.5,937.5,912.5,950,997.5,980,995,1000,1012.5,999,1000,1000,1000,1000,1000,1000
"South Carolina",24,,975,1000,1050,975,1000,875,900,1037.5,1000,1025,900,895,900,950,995,950,950,975,950,950,895,897.5,895,895,900,900,900,928,900,895,900,937.5,895,895,875,895,900,950,900,955,950,995,1000,975,950,950,1000,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,975,1010,1100,1100,1100,1150,1150,1150,1150,1125,1070,1065,1100,1100,1195,1100,1200,1150,1100,1100,1100,1100,1100,1100,1100,1150,1150,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200
"Louisiana",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,956.5,1000,1050,1000,1000,1000,900,850,890,950,975,1150,1150,1125,1050,1100,1100,1100,1150,1150,1200,1200,1197.5,1200,1150,1125,1100,1097.5,1100,1100,1100,1125,1297.5,1400,1285,1300,1390,1400,1350,1400,1350,1300,1300,1300,1295,1200,1250,1250,1250,1250,1200,1222.5,1350,1350,1350,1350,1350,1300,1250,1250,1250,1250,1200
"Kentucky",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,885,900,995,995,995,1000,1050,1012.5,975,1000,990,975,950,925,950,925,990,995,1000,995,1000,1050,1000,950,950,925,950,972.5,1000,1000,1075,1100,1095,1050,1075,1050,1000,1000,995,999
"Oregon",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1197,1195,1199,1195,1250,1225,1250,1295,1299,1295,1295,1295,1295,1295,1295,1300,1345,1337.5,1390,1445,1475,1425,1435,1400,1470,1425,1400,1400,1400,1495,1495,1475,1495,1445,1450,1395,1500,1595,1495,1495,1500,1550,1550,1577.5,1550,1525,1500,1500,1500
"Oklahoma",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,800,795,795,850,850,850,800,795,775,790,800
"Connecticut",29,1200,1270,1300,1275,1400,1400,1475,1450,1400,1300,1400,1475,1450,1500,1500,1550,1600,1500,1500,1500,1450,1400,1375,1399,1450,1500,1450,1400,1425,1450,1400,1400,1400,1400,1300,1300,1300,1300,1350,1350,1350,1300,1300,1400,1500,1500,1500,1495,1500,1495,1500,1500,1500,1500,1575,1500,1500,1450,1400,1450,1450,1450,1495,1450,1490,1500,1500,1475,1450,1450,1450,1450,1482.5,1500,1500,1500,1450,1500,1400,1425,1450,1400,1450,1425,1450,1500,1500,1500,1500,1500,1500,1500,1500,1495,1475,1450
"Iowa",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1045,1020,1020,1020,1045,1020,995,1045,995,995,1045,1045,1029,1000,1000,1000,1050,1017.5,975,974,974,1010,1044,1020,1004.5
"Arkansas",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1100,1100,925,800,782.5,775,697.5,775,700,750,875,950,987.5,995,895,895,900,812.5,897.5,900,925,995
"Kansas",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,900,812.5,862.5,895,875,895,800,800,797.5,925,895,800
"Utah",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,995,999,995,1050,1000,1050,950,992.5,995,1050,1100,1080,1000,980,1085,1000,1000,1059,1027.5,1050,1050,1050,1075,1095,1072.5,1100,1000,1000,999.5,997,1050,1095,1150,1100,1195,1150,1100,1100,1100,1125,1150,1175,1195,1216,1250,1295,1325,1300,1262.5,1295,1250
"Nevada",34,800,899,895,852.5,820,850,895,900,899,795,780,800,800,800,800,850,800,825,845,825,800,800,825,800,800,800,799,799,799,799,795,799,795,800,800,800,800,825,850,800,825,900,900,865,825,850,850,850,850,850,850,850,870,850,870,895,900,899,900,925,900,900,950,925,925,900,900,900,900,925,922.5,900,925,910,925,948.5,995,950,950,950,1100,1200,1100,1195,1250,1250,1250,1150,1095,1050,1075,1075,1050,1050,1050,1086
"New Mexico",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1000,950,975,950,975,950,950,995,900,900,936,950,950,950,977,976,925,935,900,850,850,895,905,925,925,900,925,975,850,995,900,850,750,785,900,937.5,900,962.5,929,952.5,1050,1040,1058,985,1025,1025
"West Virginia",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,992.5,950,1000,1000,960,1000,1000,1025,1025,975,1000,1147.5
"Idaho",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,795,800,750,850,900,925,925,925,950,995,950,999,1000,1050,1050,1100
"Hawaii",38,,,,,,,,,,,,,1850,1850,1750,1800,1700,1798.5,1800,1798.5,1700,1700,1700,1700,1750,1775,1800,1800,1800,1800,1800,1800,1800,1800,1900,1948.5,1900,1885,1900,1995,1925,1800,1800,1830,1950,1995,2000,1995,1950,1800,1800,2000,2000,1995,1995,2000,2000,2095,2100,2223.5,2300,2225,2300,2200,2200,2150,2100,2100,2094.5,2000,2100,2200,2100,2200,2297.5,2200,2150,2000,2100,1985,2000,2000,1975,2000,2100,2100,2150,2100,2100,2100,2095,2048.5,2000,2000,2100,2100
"Maine",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1600,1500,1600,1500,1650,1525,1650,1800,1800,1800,1700,1850,1850,1725,1697.5,1625,1650,1672.5
"New Hampshire",40,,,,,,,1200,1200,1200,1000,1100,1100,1100,995,1000,900,1000,1100,1100,1150,1100,1200,1195,1100,1100,1100,1137.5,1125,1100,1100,1200,1200,1197.5,1200,1150,1100,1100,1097.5,1100,1150,1150,1069,1050,1100,1250,1250,1250,1250,1200,1225,1200,1225,1275,1300,1250,1295,1200,1200,1250,1250,1200,1250,1250,1300,1300,1340,1300,1295,1350,1300,1300,1350,1300,1295,1300,1350,1400,1375,1350,1395,1400,1400,1499,1395,1350,1397.5,1395,1400,1400,1500,1500,1400,1400,1400,1500,1479
"Rhode Island",41,,,,,,,,,,,,,,,,,,,1300,1350,1295,1200,1200,1200,1300,1200,1275,1295,1200,1250,1295,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1050,1137.5,1312.5,1400,1350,1250,1250,1275,1300,1500,1450,1400,1462.5,1400,1400,1400,1462.5,1495,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1600,1525,1500,1450,1500,1500,1500,1500,1550,1500,1450,1500,1600,1700,1750,1650,1600,1600,1600,1500,1587.5,1500,1500,1600
"Montana",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.5,950,1085,1050,1035,995,1092.5,1190,1195,1077.5,995,1057.5
"Delaware",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,990,975,920,975,962.5,950,985,950,1000,900,985,1000,1100,1100,1150,1200,1250,1200,1200,1100,1150,1200,1200,1180,1250,1250,1297.5,1200,1200,1225,1300,1200,1112,1087.5,997.5,997.5,1075,975,1095,1050,1050,1050,1095,1095,1100,1100,1100,1150,1150,1297.5,1300,1200,1150,1167.5,1225,1200,1250,1250,1250,1250,1200,1200,1250,1250,1200,1200,1175,1230
"Alaska",44,,,,,,,,,,,,,,,,,,,,,,,,1500,1497.5,1350,1350,1399,1495,1550,1450,1500,1500,1500,1400,1350,1450,1462.5,1362.5,1275,1295,1300,1250,1400,1600,1595,1395,1400,1450,1395,1350,1412.5,1572.5,1647.5,1400,1570,1562.5,1595,1555,1600,1450,1525,1600,1595,1600,1595,1495,1500,1487.5,1500,1495,1495,1500,1500,1495,1495,1550,1495,1450,1395,1450,1400,1350,1400,1350,1350,1400,1395,1395,1400,1437.5,1450,1400,1395,1395,1350
"District of Columbia",45,,,,,,,,2180,2295,2163,2295,2400,2295,2200,2300,2200,2200,2250,2250,2350,2392.5,2400,2200,2225,2200,2368,2350,2295,2300,2200,2142.5,2300,2300,2300,2300,2300,2426,2450,2300,2200,2275,2299,2295,2295,2200,2285,2280,2250,2300,2275,2250,2275,2300,2300,2375,2300,2295,2250,2200,2300,2300,2350,2300,2300,2300,2300,2300,2362.5,2300,2300,2300,2395,2395,2347.5,2300,2350,2350,2350,2361,2400,2300,2300,2400,2300,2300,2300,2300,2395,2400,2400,2400,2395,2395,2395,2400,2395
