"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
"Arizona",16,,,1400,1380,1300,1295,1250,1295,1250,1200,1247.5,1200,1150,1149,1145,1175,1150,1150,1100,1100,1100,1095,1095,1095,1095,1095,1100,1100,1100,1100,1100,1100,1100,1095,1095,1095,1095,1095,1095,1100,1100,1100,1099,1050,1100,1100,1100,1100,1100,1100,1100,1100,1175,1195,1175,1195,1175,1150,1175,1175,1195,1200,1200,1250,1250,1250,1235,1225,1200,1200,1225,1250,1250,1250,1295,1299,1250,1250,1250,1250,1225,1250,1250,1200,1250,1295,1300,1350,1350,1365,1375,1350,1350,1350,1350,1350,1350
"Tennessee",17,950,1120,1150,1200,1325,1350,1300,1250,1250,1250,1200,1175,1075,1000,1050,1100,1150,1175,1150,1150,1150,1100,1050,1050,1050,1075,1096,1100,1100,1100,1100,1100,1059,1047,1003,995,995,975,995,995,975,1000,1000,995,1000,1095,1095,1095,1075,1042.5,1050,1050,1100,1100,1100,1100,1100,1100,1100,1095,1095,1095,1100,1100,1100,1125,1150,1150,1100,1100,1125,1100,1100,1110,1150,1175,1195,1195,1200,1195,1195,1150,1195,1150,1175,1195,1200,1250,1250,1275,1295,1295,1295,1260,1262.5,1290,1280
"Missouri",18,,1150,1200,1100,1100,1062.5,1000,1125,1050,1000,1000,1000,900,900,950,995,1000,990,950,950,950,950,925,925,975,900,925,925,900,900,900,900,900,875,875,850,850,850,850,850,850,850,850,850,850,885,875,875,850,850,850,870,900,900,925,900,900,895,885,875,895,875,895,895,895,900,900,900,900,900,887.5,875,875,895,900,900,945,950,950,950,925,925,900,950,900,900,900,925,950,950,970,965,975,950,950,950,950
"Maryland",19,,1600,1600,1600,1650,1700,1700,1700,1675,1650,1600,1625,1600,1595,1595,1600,1650,1650,1695,1695,1650,1600,1600,1600,1600,1595,1600,1495,1500,1560,1550,1575,1550,1550,1575,1525,1540,1550,1575,1590,1600,1600,1600,1600,1600,1650,1600,1695,1650,1605.5,1600,1600,1700,1700,1750,1750,1700,1700,1695,1690,1695,1695,1700,1700,1700,1750,1750,1700,1700,1695,1685,1650,1650,1650,1675,1695,1700,1700,1750,1750,1695,1695,1690,1675,1650,1650,1675,1700,1700,1750,1750,1750,1700,1700,1695,1650,1650
"Wisconsin",20,,,,,,,,,,949.5,999.5,1100,1083.5,995,995,1050,1195,1200,1200,1100,1195,1095,1100,1150,1150,1100,1150,1190,1115,1120,1100,1175,1195,1200,1200,1155,1000,1000,1050,1075,1100,1050,995,1035,1175,1200,1200,1200,1150,1100,1050,1100,1150,1150,1150,1150,1235,1200,1100,1095,1100,1097,1150,1150,1150,1150,1150,1150,1099,1100,1095,1095,1100,1150,1200,1150,1200,1095,1200,1100,1100,1100,1100,1015,1150,1155,1195,1200,1195,1205,1200,1200,1150,1200,1150,1150,1150
"Minnesota",21,,,,1595,1437.5,1537.5,1695,1600,1475,1399,1385,1400,1300,1300,1300,1375,1350,1350,1350,1375,1350,1349.5,1300,1295,1295,1295,1295,1295,1295,1300,1300,1300,1350,1350,1300,1347,1320,1300,1300,1325,1350,1345,1300,1300,1350,1375,1395,1395,1395,1395,1395,1395,1395,1395,1395,1400,1395,1395,1395,1395,1395,1395,1395,1395,1425,1425,1420,1400,1400,1400,1400,1400,1425,1400,1425,1400,1412.5,1400,1450,1400,1445,1400,1425,1400,1450,1450,1450,1475,1495,1495,1500,1495,1495,1495,1499,1500,1495
"Colorado",22,,,,,,,,,,,,,,,,1295,1295,1295,1295,1295,1287.5,1250,1222.5,1200,1200,1210,1250,1287,1275,1295,1297,1295,1295,1295,1270,1250,1295,1295,1295,1325,1295,1295,1300,1299,1300,1350,1380,1350,1350,1350,1350,1350,1399,1400,1440,1450,1495,1495,1495,1450,1495,1500,1595,1600,1600,1600,1650,1695,1695,1695,1675,1669,1699,1695,1725,1700,1700,1695,1680,1745,1695,1695,1695,1650,1700,1750,1795,1800,1800,1845,1825,1800,1800,1800,1800,1800,1800
"Alabama",23,,,,,1095,1100,1100,1050,995,950,985,975,990,950,950,1000,1000,995,999.5,995,950,950,995,995,975,995,1000,825,818,850,850,850,833,850,875,850,849.5,850,850,850,850,850,850,850,925,925,850,912,850,850,850,850,950,950,975,950,950,950,942.5,950,925,900,925,950,950,950,950,950,925,950,950,950,950,950,975,990,975,1000,1000,995,939,975,995,950,995,1000,1000,1000,1000,1000,1000,995,995,995,995,995,989
"South Carolina",24,,,1100,1200,1200,1200,1187.5,1195,1150,1100,1100,1100,1050,1000,1050,1100,1150,1100,1100,1100,1100,1095,1050,1050,1050,1050,1100,1075,1100,1100,1100,1100,1100,1100,1100,1095,1075,1055,1095,1100,1100,1100,1125,1150,1195,1200,1150,1150,1150,1125,1110,1150,1195,1195,1200,1200,1200,1195,1175,1195,1195,1200,1200,1237.5,1250,1250,1235,1227.5,1200,1200,1195,1200,1200,1200,1250,1250,1250,1295,1250,1250,1250,1225,1250,1200,1250,1250,1275,1350,1350,1350,1300,1300,1320,1300,1300,1300,1300
"Louisiana",25,,1175,1200,1200,1250,1225,1300,1200,1100,1050,1100,1200,1200,1200,1200,1250,1250,1200,1262.5,1295,1200,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1150,1100,1100,1100,1125,1150,1150,1195,1150,1100,1100,1150,1200,1200,1200,1195,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1200,1250,1250,1250,1295,1295,1250,1200,1200,1200,1200,1200,1250,1300,1250,1200,1250,1250,1200,1200,1200,1200,1200,1200,1250,1275,1295,1300,1300,1275,1250,1200,1225,1225,1200
"Kentucky",26,,,,1195,1200,1197.5,1187.5,1075,1050,1050,1097.5,1072.5,962.5,900,895,950,950,950,995,995,975,950,900,900,895,900,900,895,850,850,849,850,950,850,850,850,845,825,850,850,857,850,850,850,900,950,880,925,900,895,895,895,950,950,950,950,995,975,985,979,975,988,995,1000,1000,995,1000,999,995,975,975,975,990,995,995,1000,1000,1000,1030,1000,995,999,1000,995,1000,999,1050,1095,1100,1100,1100,1095,1095,1050,1050,1025,1025
"Oregon",27,,,,,,,,,,,,,1100,1100,1100,1150,1195,1195,1195,1200,1242.5,1200,1195,1175,1150,1150,1150,1195,1195,1195,1200,1200,1245,1200,1195,1175,1150,1150,1100,1100,1195,1195,1195,1200,1250,1295,1295,1295,1250,1250,1250,1250,1300,1349,1395,1395,1400,1395,1395,1395,1395,1395,1395,1400,1400,1450,1495,1525,1542.5,1525,1500,1500,1500,1550,1595,1575,1595,1512.5,1595,1600,1600,1595,1595,1575,1600,1675,1650,1695,1725,1795,1795,1775,1750,1749,1695,1695,1695
"Oklahoma",28,,,,,,,,,1000,1000,1075,1000,1000,900,897.5,850,895,940,971.5,895,900,850,850,875,895,895,925,850,850,875,850,900,875,900,950,895,865,865,900,895,900,900,895,895,950,1000,1000,1050,995,995,995,1000,1100,1150,1150,1150,1100,1100,1095,1095,1050,1095,1150,1175,1175,1150,1150,1112.5,1095,1050,1075,1050,1032.5,1050,1100,1075,1095,1095,1025,1050,1050,995,1000,1000,995,995,1050,1075,1095,1095,1075,1020,995,995,990,990,995
"Connecticut",29,,1700,1800,1900,1850,2000,1895,1800,1700,1700,1700,1750,1800,1750,1800,2000,2100,2100,1950,1900,1800,1800,1700,1700,1650,1650,1700,1700,1650,1725,1700,1650,1600,1600,1550,1500,1500,1500,1500,1550,1600,1600,1600,1600,1750,1800,1700,1700,1695,1650,1650,1700,1800,1800,1800,1800,1750,1750,1700,1695,1700,1700,1750,1750,1750,1800,1800,1800,1750,1700,1700,1700,1700,1700,1795,1800,1795,1700,1700,1700,1700,1695,1650,1675,1695,1700,1750,1800,1800,1800,1800,1800,1750,1700,1700,1700,1700
"Iowa",30,,,,,,,,,,,,,,,,,1025,1195,1100,1040,1125,1100,1000,975,950,975,995,900,900,900,950,950,950,975,985,975,900,900,900,947.5,950,960,900,900,975,1000,1000,1042.5,995,975,987.5,995,1050,1080,975,950,1025,1000,925,1000,950,950,1025,1048,1100,1065,1065,1050,1020,1020,1050,1075,1100,1100,1100,1100,1100,1050,1050,1050,1045,1050,1050,1020,1039,1050,1050,1095,1100,1095,1095,1050,1050,1080,1089.5,1063.5,1050
"Mississippi",31,,,,,,,,,,,,850,797.5,850,900,950,950,900,900,900,900,900,895,950,950,900,900,880,897,895,865,850,892.5,885,865,900,900,890,895,895,895,870,860,875,900,915,880,900,900,900,900,900,900,950,950,999,995,995,995,975,975,975,1050,1000,1060,1000,1000,1050,997.5,995,997.5,990,912.5,950,1050,1000,1100,1095,1050,1000,1085,1000,1050,1100,1050,1050,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
"Arkansas",32,,875,900,850,850,900,895,895,850,850,875,850,850,800,850,850,900,900,900,900,900,875,850,875,850,850,872.5,850,850,895,900,900,900,925,900,895,900,875,900,925,925,900,900,900,925,950,950,950,950,950,950,950,995,995,975,975,975,975,975,975,995,999,1000,1000,1000,995,1000,1000,1000,995,1000,1000,1000,1000,1087.5,1050,1050,1050,1000,995,995,1000,1000,995,995,1000,1050,1100,1100,1075,1095,1050,1050,1000,1000,1000,1000
"Kansas",33,,,,,,,,,,,,,,,,,927.5,945,995,995,1000,982.5,895,895,897,950,975,1050,1050,1000,999,995,995,950,950,925,917.5,950,995,1050,1050,1000,935,908.5,950,1050,995,995,995,995,995,1000,1050,1095,1050,1050,1050,1025,1050,1000,1000,1050,1075,1100,1100,1100,1100,1050,1025,1047.5,1000,1050,1060,1099,1100,1100,1150,1112.5,1100,1050,1000,1000,972.5,1000,1000,1060,1100,1100,1100,1100,1100,1030,1000,1000,1025,1050,1095
"Utah",34,,,,,,,,,,,,,,,1192.5,1182.5,1167.5,1197.5,1200,1200,1145,1100,1100,1095,1095,1075,1050,1100,1099.5,1100,1100,1119.5,1150,1160,1195,1150,1125,1150,1150,1150,1150,1175,1195,1195,1245,1250,1249,1200,1200,1195,1199,1195,1195,1199,1200,1200,1250,1250,1200,1205.5,1200,1225,1250,1250,1250,1250,1250,1200,1225,1225,1200,1225,1200,1225,1250,1225,1255,1275,1295,1310,1300,1300,1297,1295,1300,1300,1350,1395,1350,1395,1400,1416,1450,1425,1400,1400,1400
"Nevada",35,,1250,1250,1200,1200,1100,1150,1200,1200,1200,1195,1100,1155,1150,1100,1150,1195,1195,1195,1195,1175,1150,1125,1125,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1099,1100,1100,1100,1100,1100,1100,1125,1150,1150,1150,1150,1150,1150,1150,1150,1150,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1299,1250,1250,1250,1250,1295,1250,1295,1300,1350,1350,1350,1350,1375,1375,1350,1350,1350,1365,1395
"New Mexico",36,,,,,,,,,1200,1172.5,1125,1197.5,1150,1100,1182.5,1172.5,1185,1150,1195,1150,1150,1150,1100,1100,1100,1100,1100,1095,1095,1100,1095,1125,1100,1095,1075,1050,1050,1095,1050,1095,1100,1100,1100,1120,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1125,1150,1125,1125,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1100,1125,1100,1100,1100,1142.5,1150,1100,1150,1175,1157.5,1100,1195,1150,1125,1125,1150,1150,1150,1162.5,1195,1175,1195,1195,1200,1200,1200,1200,1200
"West Virginia",37,,,,,,,,,,,,,,,,,1225,1275,1250,1200,1200,1100,1050,1100,995,1000,1100,1100,1100,1150,1200,1200,1200,1125,1100,1100,1025,997.5,1000,1000,1000,1100,995,1000,1100,1150,1100,1100,1000,1095,1000,1000,1100,1100,1200,1100,1100,1100,1085,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1045,1022.5,1010,1050,1062.5,1100,1100,1097.5,1000,1100,1050,1050,1000,1000,977.5,1000,1000,1000,1000,1000,1000,995,972.5,1000,950,975,970,997.5
"Nebraska",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1275,1250,1250,1250,1225,1225,1200,1200,1200,1200
"Idaho",39,,,,,,,,,,,,,,,895,925,897,895,895,895,895,875,850,850,850,850,850,875,895,895,895,895,895,895,900,895,895,895,875,875,895,895,900,895,895,950,950,950,950,950,950,950,975,975,975,995,995,995,995,995,995,995,995,999,1000,1015,1050,1049,1025,1000,1000,1000,1000,1025,1025,1035,1075,1099,1050,1100,1095,1095,1075,1075,1100,1150,1185,1195,1195,1200,1250,1250,1250,1250,1225,1231.5,1250
"Hawaii",40,,,,,,,,,,,,,,1900,1950,1900,1900,1850,1900,1900,1950,1875,1850,1900,1900,1950,1950,2000,2000,2000,1950,1900,1948.5,1950,2000,1995,2000,2000,2000,2100,2200,2150,2000,1995,2000,2100,2000,2050,2000,2000,1950,1950,2150,2150,2100,2100,2150,2200,2295,2300,2350,2350,2350,2400,2400,2400,2400,2386,2350,2350,2300,2312.5,2300,2300,2400,2450,2400,2400,2300,2303,2262.5,2200,2250,2150,2295,2300,2300,2400,2395,2350,2312.5,2300,2300,2295,2300,2300,2300
"Maine",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1300,1300,1312.5,1300,1350,1500,1500,1600,1600,1500,1500,1500,1500,1445,1400,1400,1450,1500,1500,1500,1379,1375,1462.5,1450,1595,1400,1397,1400,1597.5,1650,1795,1800,1750,1800,1800,1650,1600,1650,1700,1650
"New Hampshire",42,,1237.5,1225,1300,1395,1350,1485,1500,1450,1400,1295,1325,1295,1300,1275,1300,1200,1350,1495,1445,1400,1300,1300,1300,1275,1262.5,1300,1350,1350,1350,1350,1400,1400,1400,1400,1400,1350,1300,1250,1350,1350,1400,1350,1300,1395,1495,1497.5,1472.5,1450,1400,1400,1400,1425,1450,1500,1400,1400,1400,1400,1400,1400,1375,1400,1400,1495,1500,1500,1500,1500,1500,1500,1500,1500,1495,1500,1500,1500,1575,1600,1500,1595,1550,1500,1500,1500,1500,1500,1600,1600,1600,1695,1700,1650,1650,1650,1695,1650
"Rhode Island",43,,,,,,,,,,,,,,,,,,,,,1650,1550,1500,1500,1600,1650,1600,1600,1650,1600,1600,1600,1600,1600,1550,1500,1500,1500,1500,1500,1500,1400,1400,1350,1400,1600,1600,1600,1600,1600,1600,1600,1750,1650,1637.5,1600,1600,1600,1600,1600,1750,1800,1800,1850,1800,1750,1700,1650,1700,1700,1700,1772.5,1800,1850,1850,1850,1725,1700,1750,1750,1750,1700,1650,1650,1750,1887.5,2000,2000,2000,1950,1900,1900,1850,1850,1800,1900,1999
"Montana",44,,,,,,,,,,,,,,,,,,,,,,,,,835,850,825,900,925,912.5,900,900,950,995,962.5,900,900,995,975,900,875,900,935,950,935,995,1000,945,925,925,925,947.5,950,950,1050,1095,1000,1000,850,935,975,995,975,995,995,1000,1100,1100,1145,1095,1000,1000,1050,1050,1047.5,980,1100,1075,1150,1000,1100,1175,1195,1147.5,1095,1100,1150,1200,1250,1200,1200,1225,1200,1200,1200,1150,1100
"Delaware",45,,,,,,,,,,,,1295,1200,1250,1275,1325,1312.5,1295,1300,1300,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1275,1295,1295,1300,1300,1300,1295,1250,1200,1200,1200,1200,1250,1300,1300,1295,1297,1300,1300,1250,1295,1262.5,1212.5,1299,1300,1300,1300,1350,1350,1300,1300,1300,1300,1300,1300,1350,1300,1297.5,1350,1300,1300,1300,1350,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1300,1300,1300,1300
"South Dakota",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,895,1050,1000,900,900,900,925,900,900,937.5,850,900,975,950,950,995,995,995,962.5,975,950,950,1100,1100,1100,1100,1100,1100,1025,975,1050,1050,1075,1050,1081.5,1045,1115,995,1092.5,950,1000,1050,1110,1150,1175,1175,1150,1100,1100,1100,1150,1100,1100
"Alaska",47,,,,,,,,,,,,,,1500,1500,1547.5,1532.5,1700,1700,1650,1700,1450,1400,1472.5,1500,1500,1500,1400,1500,1450,1500,1500,1500,1500,1600,1590,1495,1500,1595,1500,1500,1550,1500,1500,1600,1650,1650,1500,1500,1500,1475,1495,1500,1650,1750,1700,1740,1700,1650,1695,1667.5,1600,1650,1650,1750,1750,1750,1700,1650,1650,1700,1675,1650,1675,1675,1700,1650,1675,1650,1662.5,1650,1600,1550,1550,1595,1545,1500,1540,1595,1600,1600,1600,1600,1600,1595,1575,1595
"North Dakota",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1495,1495,1395,1350,1350,1345,1337.5,1362.5,1295,1295,1300,1300,1100,1250,1195,1145,1200,1200,1200,1317.5,1350,1250,1250,1200,1200,1170,1170,1170,1170,1195
"District of Columbia",49,,,1995,1974.5,2000,2100,2300,2100,2150,2200,2150,2250,2400,2300,2282.5,2300,2400,2345,2450,2470,2470,2500,2500,2317.5,2350,2400,2400,2367.5,2300,2400,2300,2300,2400,2495,2435,2410,2405,2585,2500,2400,2350,2450,2450,2450,2460,2350,2499,2450,2400,2450,2400,2400,2500,2500,2500,2500,2500,2495,2450,2400,2500,2400,2500,2500,2500,2500,2500,2550,2600,2500,2500,2500,2550,2562.5,2500,2500,2550,2550,2600,2595,2500,2500,2500,2500,2500,2600,2550,2600,2695,2650,2659,2600,2595,2550,2550,2580,2550
